Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:01:18.641,8.0,12997.0,130.0,44.0,433.0,433.0,433.0,992.0,30.0,439.0,305.0,1608.0,2101.0,719.0,2.0,1.0,1581.2,28.048172846005222,Neutral,Cruising
08:01:18.719,8.0,12950.0,128.0,45.0,440.0,440.0,441.0,992.0,36.0,445.0,303.0,1627.0,2060.0,717.0,19.0,7.0,1598.0,24.361855430148943,Neutral,Accelerating
08:01:18.797,4.0,12965.0,123.0,47.0,457.0,457.0,457.0,996.0,39.0,456.0,298.0,1636.0,2011.0,715.0,9.0,17.0,1612.6,19.53970317071265,Neutral,Accelerating
08:01:18.875,6.0,12981.0,119.0,49.0,468.0,468.0,468.0,994.0,42.0,464.0,294.0,1631.0,1999.0,,-5.0,11.0,1621.6,13.722244714317211,Neutral,Accelerating
08:01:18.954,7.0,12965.0,115.0,51.0,482.0,482.0,482.0,993.0,44.0,474.0,290.0,1652.0,1982.0,715.0,21.0,14.0,1630.8,15.896540504136617,Neutral,Accelerating
08:01:19.032,7.0,12950.0,110.0,54.0,499.0,499.0,499.0,993.0,48.0,486.0,285.0,1675.0,1927.0,710.0,23.0,17.0,1644.2,19.66468916611013,Neutral,Accelerating
08:01:19.110,-24.0,12981.0,106.0,56.0,510.0,510.0,510.0,1024.0,,493.0,281.0,1672.0,1925.0,710.0,-3.0,11.0,1653.2,20.117156856767277,Neutral,Accelerating
08:01:19.188,-23.0,12950.0,103.0,57.0,520.0,520.0,520.0,1023.0,,497.0,278.0,1689.0,1923.0,709.0,17.0,10.0,1663.8,22.59867252738169,Neutral,Accelerating
08:01:19.500,-60.0,12965.0,105.0,61.0,525.0,525.0,526.0,1060.0,48.0,,280.0,1760.0,1868.0,699.0,71.0,5.0,1689.6,41.512648674831325,Neutral,Accelerating
08:01:19.579,-43.0,12965.0,105.0,,523.0,523.0,523.0,1043.0,49.0,,280.0,1772.0,1850.0,697.0,12.0,-2.0,1713.6,48.448942196915965,Neutral,Accelerating
08:01:19.657,-40.0,12981.0,106.0,61.0,522.0,522.0,521.0,1040.0,48.0,500.0,281.0,1777.0,1846.0,696.0,5.0,-1.0,1734.0,49.59334632791194,Neutral,Accelerating
08:01:19.766,-7.0,12950.0,109.0,62.0,517.0,517.0,517.0,1007.0,48.0,499.0,284.0,1816.0,1825.0,692.0,39.0,-5.0,1762.8,46.289307620663045,Neutral,Accelerating
08:01:19.938,-7.0,12934.0,110.0,,513.0,513.0,514.0,1007.0,49.0,499.0,285.0,1833.0,1819.0,691.0,17.0,-4.0,1791.6,31.24579971773052,Neutral,Accelerating
08:01:20.016,3.0,12950.0,112.0,62.0,511.0,511.0,512.0,997.0,48.0,498.0,287.0,1860.0,1799.0,687.0,27.0,-2.0,1811.6,37.36709782684008,Neutral,Accelerating
08:01:20.094,2.0,12950.0,113.0,63.0,510.0,510.0,510.0,998.0,49.0,498.0,288.0,1875.0,1789.0,685.0,15.0,-1.0,1832.2,38.45386846600416,Neutral,Accelerating
08:01:20.172,16.0,12934.0,114.0,62.0,508.0,508.0,508.0,984.0,,497.0,289.0,1875.0,1783.0,684.0,0.0,-2.0,1851.8,26.35716221448842,Neutral,Cruising
08:01:20.282,17.0,12965.0,116.0,63.0,504.0,504.0,504.0,983.0,,496.0,291.0,1910.0,1759.0,679.0,35.0,-4.0,1870.6,27.915945264328,Neutral,Accelerating
08:01:20.360,19.0,12981.0,117.0,63.0,503.0,503.0,503.0,981.0,49.0,495.0,292.0,1908.0,1761.0,679.0,-2.0,-1.0,1885.6,22.232858565668923,Neutral,Cruising
08:01:20.438,17.0,12950.0,117.0,64.0,504.0,504.0,502.0,983.0,50.0,497.0,292.0,1932.0,1737.0,676.0,24.0,1.0,1900.0,24.688053791279643,Neutral,Accelerating
08:01:20.516,24.0,12918.0,118.0,65.0,505.0,505.0,505.0,976.0,51.0,,293.0,1958.0,1712.0,672.0,26.0,1.0,1916.6,30.81882541566449,Neutral,Accelerating
08:01:20.594,28.0,12950.0,118.0,65.0,505.0,505.0,505.0,972.0,51.0,497.0,293.0,1958.0,1711.0,,0.0,0.0,1933.2,24.51938009006953,Neutral,Cruising
08:01:20.672,29.0,12934.0,117.0,66.0,507.0,507.0,507.0,971.0,52.0,499.0,292.0,1966.0,1701.0,672.0,8.0,2.0,1944.4,24.05826261394117,Neutral,Accelerating
08:01:20.782,34.0,12950.0,118.0,68.0,512.0,512.0,511.0,966.0,54.0,503.0,293.0,2000.0,1669.0,668.0,34.0,5.0,1962.8,24.437675830599336,Neutral,Accelerating
08:01:20.860,34.0,12934.0,118.0,68.0,512.0,512.0,512.0,966.0,54.0,503.0,293.0,2002.0,1674.0,667.0,2.0,0.0,1976.8,22.34278407006463,Neutral,Cruising
08:01:20.938,33.0,12950.0,117.0,69.0,515.0,515.0,514.0,967.0,55.0,504.0,292.0,2019.0,1655.0,665.0,17.0,3.0,1989.0,25.88435821112049,Neutral,Accelerating
08:01:21.016,33.0,12965.0,118.0,70.0,515.0,515.0,514.0,967.0,56.0,506.0,293.0,2048.0,1642.0,662.0,29.0,0.0,2007.0,29.91655060333161,Neutral,Accelerating
08:01:21.094,24.0,12950.0,119.0,70.0,514.0,514.0,513.0,976.0,,506.0,294.0,2057.0,1644.0,660.0,9.0,-1.0,2025.2,26.185874054569997,Neutral,Accelerating
08:01:21.172,24.0,12918.0,119.0,71.0,513.0,513.0,513.0,976.0,56.0,507.0,294.0,2073.0,1637.0,659.0,16.0,-1.0,2039.8,28.839209420542044,Neutral,Accelerating
08:01:21.282,35.0,12934.0,121.0,72.0,510.0,510.0,510.0,965.0,55.0,507.0,296.0,2102.0,1626.0,654.0,29.0,-3.0,2059.8,30.68713085320926,Neutral,Accelerating
08:01:21.360,34.0,12934.0,123.0,72.0,508.0,508.0,507.0,966.0,56.0,506.0,298.0,2110.0,1622.0,652.0,8.0,-2.0,2078.0,27.230497608418524,Neutral,Accelerating
08:01:21.438,34.0,12903.0,124.0,71.0,505.0,505.0,505.0,966.0,56.0,505.0,299.0,2116.0,1622.0,652.0,6.0,-3.0,2091.6,25.42243104036597,Neutral,Accelerating
08:01:21.688,41.0,12950.0,130.0,71.0,489.0,489.0,489.0,959.0,53.0,499.0,305.0,2166.0,1626.0,645.0,50.0,-16.0,2113.4,33.716464820652305,Neutral,Accelerating
08:01:21.829,35.0,12918.0,139.0,68.0,466.0,466.0,466.0,965.0,49.0,487.0,314.0,2192.0,1644.0,642.0,26.0,-23.0,2137.2,39.56260860967602,Neutral,Accelerating
08:01:21.907,32.0,12918.0,141.0,67.0,460.0,460.0,459.0,968.0,49.0,484.0,316.0,2196.0,1652.0,643.0,4.0,-6.0,2156.0,40.96339829655876,Neutral,Braking
08:01:21.985,32.0,12903.0,144.0,66.0,451.0,451.0,451.0,968.0,48.0,479.0,319.0,2204.0,1647.0,640.0,8.0,-9.0,2174.8,35.821781083617495,Neutral,Accelerating
08:01:22.063,40.0,12934.0,148.0,65.0,444.0,444.0,444.0,960.0,48.0,476.0,323.0,2224.0,1643.0,638.0,20.0,-7.0,2196.4,20.9952375552822,Neutral,Accelerating
08:01:22.141,40.0,12918.0,153.0,63.0,428.0,428.0,426.0,960.0,7.0,468.0,328.0,2228.0,1835.0,637.0,4.0,-16.0,2208.8,16.346253393447665,Neutral,Braking
08:01:22.219,78.0,12950.0,155.0,47.0,344.0,344.0,339.0,956.0,2.0,403.0,330.0,2190.0,1928.0,640.0,-38.0,-84.0,2208.4,16.876018487866048,Neutral,Braking
08:01:22.313,128.0,12965.0,155.0,35.0,275.0,275.0,273.0,960.0,2.0,331.0,330.0,2178.0,1938.0,644.0,-12.0,-69.0,2204.8,21.475567512938454,Neutral,Braking
08:01:22.391,126.0,12950.0,154.0,33.0,257.0,257.0,256.0,962.0,3.0,309.0,329.0,2148.0,1933.0,645.0,-30.0,-18.0,2193.6,33.328666339994975,Neutral,Braking
08:01:22.469,128.0,12981.0,154.0,32.0,251.0,251.0,250.0,960.0,3.0,302.0,329.0,2149.0,1941.0,646.0,1.0,-6.0,2178.6,33.102869966252605,Neutral,Braking
08:01:22.704,229.0,12981.0,153.0,29.0,234.0,234.0,233.0,859.0,2.0,280.0,328.0,2119.0,1939.0,648.0,-30.0,-17.0,2156.8,27.923108709499164,Neutral,Braking
08:01:23.204,225.0,12950.0,152.0,29.0,231.0,231.0,231.0,863.0,,277.0,327.0,2104.0,1952.0,651.0,-15.0,-3.0,2139.6,28.832273583649503,Neutral,Braking
08:01:23.313,181.0,12981.0,149.0,28.0,241.0,241.0,241.0,907.0,,285.0,324.0,2002.0,1988.0,667.0,-102.0,10.0,2104.4,60.39288037510895,Neutral,Accelerating
08:01:23.391,182.0,12965.0,151.0,30.0,243.0,243.0,243.0,906.0,,290.0,326.0,2068.0,1972.0,660.0,66.0,2.0,2088.4,56.42074086718581,Neutral,Accelerating
08:01:23.485,164.0,12934.0,151.0,29.0,237.0,237.0,237.0,924.0,,283.0,326.0,2075.0,1964.0,656.0,7.0,-6.0,2073.6,45.12538088484186,Neutral,Accelerating
08:01:23.563,130.0,12981.0,147.0,28.0,240.0,240.0,241.0,949.0,,285.0,322.0,1949.0,2012.0,671.0,-126.0,3.0,2039.6,62.907074323973006,Neutral,Braking
08:01:23.641,130.0,12950.0,147.0,28.0,245.0,245.0,246.0,949.0,,289.0,322.0,1950.0,2031.0,675.0,1.0,5.0,2008.8,61.16943681285368,Neutral,Accelerating
08:01:23.719,132.0,12981.0,150.0,29.0,246.0,246.0,246.0,956.0,,292.0,325.0,2031.0,1984.0,665.0,81.0,1.0,2014.6,61.735727095432594,Neutral,Accelerating
08:01:23.797,127.0,12934.0,149.0,28.0,239.0,239.0,239.0,961.0,,283.0,324.0,2004.0,1981.0,664.0,-27.0,-7.0,2001.8,54.05275201136072,Neutral,Braking
08:01:23.875,115.0,12981.0,147.0,27.0,240.0,240.0,240.0,962.0,,285.0,322.0,1939.0,2009.0,671.0,-65.0,1.0,1974.6,40.5376368329669,Neutral,Braking
08:01:23.954,95.0,12981.0,144.0,27.0,246.0,246.0,246.0,970.0,,290.0,319.0,1873.0,2077.0,683.0,-66.0,6.0,1959.4,61.41091108265234,Neutral,Accelerating
08:01:24.032,104.0,12934.0,147.0,28.0,250.0,250.0,250.0,973.0,,295.0,322.0,1939.0,2047.0,678.0,66.0,4.0,1957.2,62.02580108310912,Neutral,Accelerating
08:01:24.110,114.0,12981.0,148.0,29.0,249.0,249.0,249.0,972.0,,294.0,323.0,1991.0,1995.0,668.0,52.0,-1.0,1949.2,51.87677707800838,Neutral,Accelerating
08:01:24.188,101.0,12934.0,146.0,28.0,243.0,243.0,243.0,973.0,,287.0,321.0,1925.0,2032.0,675.0,-66.0,-6.0,1933.4,42.12837523571599,Neutral,Braking
08:01:24.297,78.0,12934.0,142.0,27.0,251.0,251.0,252.0,976.0,,295.0,317.0,1807.0,2133.0,693.0,-118.0,8.0,1907.0,69.92853494819651,Neutral,Accelerating
08:01:24.375,97.0,12997.0,144.0,28.0,253.0,253.0,253.0,967.0,,297.0,319.0,1864.0,2111.0,689.0,57.0,2.0,1905.2,71.1280535372727,Neutral,Accelerating
08:01:24.454,106.0,12981.0,146.0,28.0,251.0,251.0,251.0,967.0,,296.0,321.0,1914.0,2043.0,677.0,50.0,-2.0,1900.2,69.00507227734136,Neutral,Accelerating
08:01:24.610,74.0,12934.0,143.0,26.0,251.0,251.0,251.0,976.0,,294.0,317.0,1785.0,2139.0,694.0,-129.0,0.0,1859.0,62.42195126716944,Neutral,Braking
08:01:24.688,84.0,12981.0,,27.0,253.0,253.0,252.0,967.0,,296.0,,1807.0,2148.0,696.0,22.0,2.0,1835.4,52.79488611599371,Neutral,Accelerating
08:01:24.829,72.0,12981.0,143.0,,255.0,255.0,254.0,979.0,,298.0,317.0,1794.0,2142.0,695.0,-13.0,2.0,1832.8,54.82426470095821,Neutral,Braking
08:01:25.219,71.0,12997.0,141.0,,257.0,257.0,258.0,969.0,,,315.0,1734.0,2189.0,703.0,-60.0,2.0,1806.8,66.0128775315892,Neutral,Braking
08:01:25.297,68.0,12981.0,140.0,,258.0,258.0,258.0,968.0,,299.0,314.0,1708.0,2195.0,704.0,-26.0,1.0,1765.6,42.46527993549993,Neutral,Braking
08:01:25.532,47.0,12981.0,140.0,,261.0,261.0,261.0,987.0,,301.0,314.0,1696.0,2219.0,708.0,-12.0,3.0,1747.8,50.24141717746701,Neutral,Braking
08:01:25.610,34.0,12965.0,139.0,,263.0,263.0,263.0,995.0,,303.0,313.0,1670.0,2237.0,711.0,-26.0,2.0,1720.4,47.146579939589785,Neutral,Braking
08:01:25.688,38.0,12997.0,139.0,,262.0,262.0,263.0,992.0,,302.0,313.0,1674.0,2232.0,711.0,4.0,-1.0,1696.4,26.206869328479485,Neutral,Cruising
08:01:25.797,32.0,12950.0,138.0,,265.0,265.0,265.0,993.0,,304.0,312.0,1647.0,2257.0,715.0,-27.0,3.0,1679.0,23.769728648007387,Neutral,Braking
08:01:25.954,46.0,12950.0,138.0,,268.0,268.0,268.0,976.0,3.0,306.0,312.0,1630.0,2263.0,716.0,-17.0,3.0,1663.4,25.51078203426577,Neutral,Braking
08:01:26.032,43.0,12997.0,137.0,,270.0,270.0,270.0,975.0,2.0,,311.0,1605.0,2284.0,720.0,-25.0,2.0,1645.2,28.700174215494183,Neutral,Braking
08:01:26.188,43.0,12997.0,137.0,26.0,271.0,271.0,271.0,974.0,,308.0,311.0,1602.0,2286.0,720.0,-3.0,1.0,1631.6,30.08820366854165,Neutral,Cruising
08:01:26.297,37.0,,135.0,25.0,274.0,274.0,275.0,974.0,,309.0,309.0,1562.0,2311.0,725.0,-40.0,3.0,1609.2,32.24437935516081,Neutral,Braking
08:01:26.532,30.0,12997.0,135.0,25.0,277.0,277.0,277.0,979.0,,309.0,309.0,1555.0,2318.0,726.0,-7.0,3.0,1590.8,31.52300747072558,Neutral,Braking
08:01:26.610,25.0,13012.0,134.0,,279.0,279.0,279.0,979.0,,310.0,308.0,1525.0,2328.0,728.0,-30.0,2.0,1569.8,33.77425054681908,Neutral,Braking
08:01:26.813,31.0,12981.0,134.0,26.0,285.0,285.0,285.0,974.0,,315.0,308.0,1531.0,2334.0,729.0,6.0,6.0,1555.0,30.553232234891748,Neutral,Accelerating
08:01:26.891,27.0,12965.0,133.0,25.0,285.0,285.0,285.0,973.0,,313.0,307.0,1496.0,2361.0,734.0,-35.0,0.0,1533.8,26.262140049872407,Neutral,Braking
08:01:27.204,24.0,12997.0,134.0,26.0,296.0,296.0,295.0,976.0,,321.0,308.0,1500.0,2358.0,733.0,4.0,11.0,1521.4,24.172298194401076,Neutral,Accelerating
08:01:27.344,38.0,12997.0,132.0,25.0,296.0,296.0,296.0,962.0,,320.0,306.0,1449.0,2392.0,739.0,-51.0,0.0,1500.2,32.4145029269142,Neutral,Braking
08:01:27.922,56.0,12997.0,130.0,25.0,310.0,310.0,311.0,944.0,,328.0,304.0,1370.0,2455.0,750.0,-79.0,14.0,1469.2,62.719215556309045,Neutral,Accelerating
08:01:28.172,68.0,12997.0,129.0,25.0,314.0,314.0,313.0,932.0,,329.0,303.0,1360.0,2479.0,755.0,-10.0,4.0,1435.0,67.06713054841819,Neutral,Braking
08:01:28.438,56.0,12997.0,129.0,24.0,312.0,312.0,313.0,944.0,2.0,328.0,303.0,1350.0,2474.0,754.0,-10.0,-2.0,1405.8,65.63687987708137,Neutral,Braking
08:01:28.516,56.0,,128.0,24.0,314.0,314.0,314.0,944.0,3.0,329.0,302.0,1327.0,2491.0,757.0,-23.0,2.0,1371.2,46.32170117772255,Neutral,Braking
08:01:28.672,61.0,12997.0,128.0,24.0,319.0,319.0,319.0,939.0,3.0,332.0,302.0,1314.0,2497.0,759.0,-13.0,5.0,1344.2,23.2206804378785,Neutral,Accelerating
08:01:28.766,55.0,12981.0,129.0,25.0,322.0,322.0,322.0,945.0,5.0,334.0,303.0,1353.0,2468.0,755.0,39.0,3.0,1340.8,19.434505396280453,Neutral,Accelerating
08:01:28.844,56.0,12981.0,129.0,,324.0,324.0,325.0,944.0,5.0,336.0,303.0,1335.0,2444.0,752.0,-18.0,2.0,1335.8,16.20802270476036,Neutral,Braking
08:01:28.922,61.0,12965.0,128.0,,331.0,331.0,331.0,939.0,7.0,339.0,302.0,1324.0,2457.0,757.0,-11.0,7.0,1330.6,14.60479373349721,Neutral,Accelerating
08:01:29.079,56.0,,128.0,26.0,339.0,339.0,340.0,944.0,10.0,344.0,302.0,1320.0,2443.0,758.0,-4.0,8.0,1329.2,15.352524222354823,Neutral,Accelerating
08:01:29.157,56.0,,127.0,26.0,349.0,349.0,349.0,944.0,12.0,350.0,301.0,1311.0,2440.0,759.0,-9.0,10.0,1328.6,16.13381541973221,Neutral,Accelerating
08:01:29.266,55.0,12981.0,128.0,28.0,366.0,366.0,366.0,945.0,14.0,360.0,302.0,1313.0,2424.0,759.0,2.0,17.0,1320.6,9.60728889947344,Neutral,Accelerating
08:01:29.344,56.0,12997.0,127.0,27.0,371.0,371.0,372.0,944.0,14.0,361.0,301.0,1284.0,2438.0,763.0,-29.0,5.0,1310.4,15.662056059084009,Neutral,Accelerating
08:01:29.422,58.0,13012.0,127.0,28.0,383.0,383.0,383.0,942.0,15.0,367.0,301.0,1282.0,2449.0,766.0,-2.0,12.0,1302.0,17.6776695296027,Neutral,Accelerating
08:01:29.500,38.0,12965.0,128.0,30.0,393.0,393.0,393.0,962.0,18.0,378.0,302.0,1323.0,2394.0,758.0,41.0,10.0,1302.6,18.474306482188883,Neutral,Accelerating
08:01:29.579,40.0,12981.0,127.0,31.0,407.0,407.0,407.0,960.0,19.0,382.0,301.0,1293.0,2372.0,757.0,-30.0,14.0,1299.0,18.179658962638065,Neutral,Accelerating
08:01:29.657,25.0,12950.0,121.0,32.0,429.0,429.0,429.0,975.0,21.0,399.0,295.0,1281.0,2390.0,763.0,-12.0,22.0,1292.6,17.643695757912834,Neutral,Accelerating
08:01:29.766,7.0,12965.0,119.0,35.0,442.0,442.0,443.0,993.0,23.0,415.0,293.0,1315.0,2359.0,759.0,34.0,13.0,1298.8,19.240582111719608,Neutral,Accelerating
08:01:29.844,-1.0,12965.0,116.0,35.0,449.0,449.0,449.0,1001.0,,421.0,290.0,1313.0,2353.0,759.0,-2.0,7.0,1305.0,17.378147196921145,Neutral,Accelerating
08:01:29.922,1.0,12981.0,114.0,36.0,456.0,456.0,457.0,999.0,23.0,427.0,288.0,1308.0,2351.0,758.0,-5.0,7.0,1302.0,14.560219778486912,Neutral,Accelerating
08:01:30.000,-42.0,12903.0,112.0,37.0,462.0,462.0,462.0,1042.0,21.0,434.0,286.0,1324.0,2367.0,759.0,16.0,6.0,1308.2,16.2696035599481,Neutral,Accelerating
08:01:30.079,-43.0,12950.0,114.0,37.0,457.0,457.0,457.0,1043.0,18.0,429.0,288.0,1322.0,2382.0,758.0,-2.0,-5.0,1316.4,6.580273550386864,Neutral,Braking
08:01:30.157,-62.0,12934.0,116.0,36.0,450.0,450.0,450.0,1062.0,18.0,425.0,290.0,1335.0,2374.0,756.0,13.0,-7.0,1320.4,10.454664030849711,Neutral,Accelerating
08:01:30.250,-61.0,12965.0,120.0,36.0,442.0,442.0,442.0,1061.0,17.0,420.0,294.0,1349.0,2370.0,755.0,14.0,-8.0,1327.6,15.339491516930469,Neutral,Accelerating
08:01:30.485,-45.0,12981.0,122.0,35.0,434.0,434.0,434.0,1045.0,18.0,414.0,296.0,1360.0,2358.0,753.0,11.0,-8.0,1338.0,16.32482771725444,Neutral,Accelerating
08:01:30.563,-39.0,12918.0,123.0,36.0,432.0,432.0,431.0,1039.0,18.0,415.0,297.0,1374.0,2343.0,750.0,14.0,-2.0,1348.0,20.408331631911867,Neutral,Accelerating
08:01:30.641,-5.0,12965.0,124.0,34.0,429.0,429.0,430.0,1005.0,17.0,409.0,298.0,1354.0,2351.0,752.0,-20.0,-3.0,1354.4,14.328293687600423,Neutral,Braking
08:01:30.719,15.0,12918.0,124.0,34.0,429.0,429.0,429.0,985.0,18.0,409.0,298.0,1351.0,2363.0,754.0,-3.0,0.0,1357.6,10.064790111976889,Neutral,Cruising
08:01:30.797,13.0,12934.0,125.0,36.0,428.0,428.0,428.0,987.0,17.0,413.0,299.0,1386.0,2346.0,751.0,35.0,-1.0,1365.0,14.696938456637444,Neutral,Accelerating
08:01:30.875,18.0,12934.0,127.0,35.0,422.0,422.0,422.0,982.0,16.0,408.0,301.0,1388.0,2344.0,748.0,2.0,-6.0,1370.6,17.401149387273794,Neutral,Braking
08:01:30.954,16.0,12950.0,128.0,34.0,419.0,419.0,418.0,984.0,16.0,404.0,302.0,1376.0,2354.0,750.0,-12.0,-3.0,1371.0,17.52141546788448,Neutral,Braking
08:01:31.032,16.0,12934.0,129.0,33.0,414.0,414.0,413.0,984.0,15.0,397.0,303.0,1356.0,2378.0,753.0,-20.0,-5.0,1371.4,17.052858997781698,Neutral,Braking
08:01:31.110,15.0,12918.0,130.0,34.0,410.0,410.0,409.0,985.0,15.0,399.0,304.0,1388.0,2368.0,750.0,32.0,-4.0,1378.8,13.682105101126226,Neutral,Accelerating
08:01:31.235,16.0,12918.0,,32.0,400.0,400.0,399.0,984.0,11.0,390.0,,1379.0,2359.0,748.0,-9.0,-10.0,1377.4,13.10724990218226,Neutral,Braking
08:01:31.313,17.0,12981.0,,32.0,391.0,391.0,391.0,983.0,9.0,384.0,,1379.0,2407.0,751.0,0.0,-9.0,1375.6,11.844830095794832,Neutral,Braking
08:01:31.469,21.0,12918.0,130.0,29.0,366.0,366.0,366.0,979.0,8.0,367.0,304.0,1381.0,2409.0,750.0,2.0,-25.0,1376.6,12.09545369129461,Neutral,Braking
08:01:31.547,24.0,12997.0,129.0,,361.0,361.0,361.0,976.0,9.0,363.0,303.0,1373.0,2415.0,751.0,-8.0,-5.0,1380.0,5.385164806973919,Neutral,Braking
08:01:31.625,33.0,12981.0,130.0,29.0,354.0,354.0,355.0,967.0,9.0,360.0,304.0,1403.0,2399.0,748.0,30.0,-7.0,1383.0,11.575836902716242,Neutral,Accelerating
08:01:31.750,37.0,12965.0,129.0,27.0,349.0,349.0,349.0,963.0,2.0,353.0,303.0,1359.0,2464.0,752.0,-44.0,-5.0,1379.0,15.937377450454791,Neutral,Braking
08:01:32.141,56.0,13012.0,129.0,25.0,318.0,318.0,319.0,944.0,,332.0,303.0,1342.0,2470.0,753.0,-17.0,-31.0,1371.6,22.973898232520856,Neutral,Braking
08:01:32.219,56.0,12981.0,128.0,24.0,317.0,317.0,317.0,944.0,,331.0,302.0,1333.0,2487.0,756.0,-9.0,-1.0,1362.0,27.622454633833176,Neutral,Braking
08:01:32.454,58.0,12981.0,128.0,,317.0,317.0,317.0,942.0,,331.0,302.0,1320.0,2499.0,758.0,-13.0,0.0,1351.4,32.14498405658515,Neutral,Braking
08:01:32.532,59.0,13012.0,127.0,24.0,315.0,315.0,315.0,941.0,,329.0,301.0,1301.0,2511.0,760.0,-19.0,-2.0,1331.0,21.965882636443304,Neutral,Braking
08:01:32.829,71.0,12997.0,128.0,24.0,317.0,317.0,,929.0,1.0,331.0,302.0,1313.0,2503.0,759.0,12.0,2.0,1321.8,16.17714437093119,Neutral,Accelerating
08:01:32.922,79.0,12934.0,128.0,23.0,318.0,318.0,318.0,921.0,2.0,330.0,301.0,1291.0,2518.0,762.0,-22.0,1.0,1311.6,16.334013591211928,Neutral,Braking
08:01:36.329,39.0,12778.0,127.0,,397.0,397.0,397.0,961.0,14.0,339.0,300.0,1018.0,2606.0,794.0,-273.0,79.0,1248.6,129.388175657583,Neutral,Accelerating
08:01:36.407,42.0,12762.0,128.0,22.0,415.0,415.0,418.0,958.0,15.0,344.0,301.0,995.0,2629.0,799.0,-23.0,18.0,1183.6,162.0610995890044,Neutral,Accelerating
08:01:36.485,33.0,12715.0,127.0,23.0,443.0,443.0,443.0,967.0,15.0,373.0,300.0,954.0,2630.0,800.0,-41.0,28.0,1114.2,173.13780638554024,Neutral,Accelerating
08:01:36.579,31.0,12746.0,126.0,24.0,466.0,466.0,467.0,969.0,16.0,397.0,299.0,924.0,2638.0,,-30.0,23.0,1036.4,146.88192536863207,Neutral,Accelerating
08:01:36.657,38.0,12903.0,121.0,26.0,492.0,492.0,493.0,962.0,16.0,425.0,294.0,908.0,2630.0,,-16.0,26.0,959.8,46.434900667450336,Neutral,Accelerating
08:01:36.938,6.0,12871.0,99.0,31.0,539.0,539.0,539.0,994.0,18.0,476.0,272.0,939.0,2615.0,,31.0,47.0,944.0,33.24906013703083,Neutral,Accelerating
08:01:37.016,-11.0,12887.0,95.0,32.0,545.0,545.0,545.0,1011.0,18.0,482.0,269.0,942.0,2615.0,,3.0,6.0,933.4,17.77076250462639,Neutral,Accelerating
08:01:37.094,-45.0,12903.0,86.0,34.0,556.0,556.0,556.0,1045.0,19.0,494.0,260.0,965.0,2608.0,,23.0,11.0,935.6,21.290843102043816,Neutral,Accelerating
08:01:37.172,-70.0,12856.0,88.0,34.0,558.0,558.0,559.0,1070.0,19.0,495.0,262.0,954.0,2608.0,,-11.0,2.0,941.6,21.431285542306583,Neutral,Braking
08:01:37.297,-70.0,12903.0,74.0,37.0,566.0,566.0,566.0,1070.0,21.0,504.0,249.0,999.0,2593.0,,45.0,8.0,959.8,24.221890925276217,Neutral,Accelerating
08:01:37.454,-38.0,12918.0,73.0,,568.0,568.0,568.0,1038.0,21.0,507.0,248.0,1003.0,2591.0,800.0,4.0,2.0,972.6,27.208454568314757,Neutral,Cruising
08:01:37.532,-37.0,12903.0,73.0,37.0,566.0,566.0,566.0,1037.0,25.0,505.0,248.0,1013.0,2561.0,799.0,10.0,-2.0,986.8,25.733246977327312,Neutral,Accelerating
08:01:37.610,25.0,12903.0,63.0,41.0,597.0,597.0,601.0,975.0,50.0,532.0,238.0,1031.0,2400.0,796.0,18.0,31.0,1000.0,28.53068523530757,Neutral,Accelerating
08:01:37.688,26.0,12871.0,42.0,47.0,654.0,654.0,659.0,974.0,52.0,561.0,219.0,1065.0,2322.0,793.0,34.0,57.0,1022.2,26.92953768627153,Neutral,Accelerating
08:01:37.766,41.0,12903.0,23.0,54.0,706.0,706.0,709.0,946.0,53.0,581.0,201.0,1091.0,2292.0,788.0,26.0,52.0,1040.6,36.75323115042293,Neutral,Accelerating
08:01:37.844,39.0,12887.0,17.0,57.0,721.0,721.0,724.0,943.0,,586.0,196.0,1115.0,2284.0,787.0,24.0,15.0,1063.0,41.880783182702565,Neutral,Accelerating
08:01:37.922,31.0,12871.0,10.0,59.0,737.0,737.0,737.0,946.0,53.0,589.0,190.0,1123.0,2269.0,784.0,8.0,16.0,1085.0,37.73592452818222,Neutral,Accelerating
08:01:38.000,32.0,12809.0,9.0,61.0,739.0,739.0,740.0,944.0,54.0,591.0,,1146.0,2254.0,781.0,23.0,2.0,1108.0,31.0483493924684,Neutral,Accelerating
08:01:38.079,-14.0,12825.0,9.0,62.0,739.0,739.0,740.0,990.0,55.0,591.0,190.0,1174.0,2247.0,780.0,28.0,0.0,1129.8,31.57055590256389,Neutral,Accelerating
08:01:38.157,-6.0,12840.0,11.0,63.0,734.0,734.0,735.0,984.0,53.0,590.0,191.0,1212.0,2216.0,774.0,38.0,-5.0,1154.0,39.71775421643379,Neutral,Accelerating
