Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:17:43.360,-8.0,12434.0,142.0,128.0,622.0,622.0,622.0,1007.0,106.0,584.0,305.0,2822.0,1156.0,558.0,27.0,-3.0,2766.4,45.114299285267606,Neutral,Accelerating
08:17:43.485,2.0,12449.0,145.0,129.0,620.0,620.0,620.0,997.0,105.0,583.0,307.0,2849.0,1151.0,555.0,27.0,-2.0,2794.4,44.01477024818707,Neutral,Accelerating
08:17:43.563,2.0,12418.0,147.0,129.0,614.0,614.0,614.0,998.0,104.0,583.0,309.0,2863.0,1150.0,553.0,14.0,-6.0,2819.8,38.14052962401925,Neutral,Accelerating
08:17:43.656,-1.0,12449.0,152.0,128.0,608.0,608.0,608.0,1001.0,100.0,579.0,312.0,2879.0,1149.0,551.0,16.0,-6.0,2841.6,33.41855771873897,Neutral,Accelerating
08:17:43.735,-1.0,12480.0,168.0,119.0,569.0,569.0,564.0,1001.0,69.0,557.0,327.0,2916.0,1248.0,548.0,37.0,-39.0,2865.8,35.0099985718464,Neutral,Accelerating
08:17:43.813,8.0,12465.0,202.0,94.0,468.0,468.0,468.0,992.0,24.0,505.0,359.0,2881.0,1470.0,551.0,-35.0,-101.0,2877.6,25.0958163844232,Neutral,Braking
08:17:43.938,56.0,12559.0,229.0,52.0,287.0,287.0,284.0,944.0,5.0,369.0,371.0,2673.0,1765.0,573.0,-208.0,-181.0,2842.4,96.65298753789604,Neutral,Braking
08:17:44.016,55.0,,225.0,44.0,261.0,261.0,261.0,945.0,4.0,330.0,366.0,2578.0,1797.0,590.0,-95.0,-26.0,2785.4,150.50348833166856,Neutral,Braking
08:17:44.094,99.0,12559.0,224.0,40.0,247.0,247.0,246.0,901.0,,307.0,365.0,2528.0,1818.0,596.0,-50.0,-14.0,2715.2,175.6835222779891,Neutral,Braking
08:17:44.172,107.0,12574.0,220.0,37.0,236.0,236.0,236.0,893.0,,287.0,361.0,2427.0,1837.0,608.0,-101.0,-11.0,2617.4,172.0270327593913,Neutral,Braking
08:17:44.250,148.0,12559.0,217.0,34.0,233.0,233.0,233.0,852.0,4.0,278.0,358.0,2341.0,1859.0,618.0,-86.0,-3.0,2509.4,129.38817565759516,Neutral,Braking
08:17:44.328,151.0,12559.0,216.0,33.0,229.0,229.0,229.0,849.0,5.0,270.0,356.0,2291.0,1883.0,628.0,-50.0,-4.0,2433.0,121.15485958062392,Neutral,Braking
08:17:44.453,117.0,12606.0,212.0,30.0,226.0,226.0,226.0,883.0,,261.0,352.0,2172.0,1918.0,644.0,-119.0,-3.0,2351.8,134.9470266437935,Neutral,Braking
08:17:44.531,117.0,12621.0,210.0,30.0,229.0,229.0,229.0,883.0,,263.0,350.0,2124.0,1933.0,651.0,-48.0,3.0,2271.0,123.53744371647296,Neutral,Braking
08:17:44.625,135.0,12621.0,206.0,29.0,236.0,236.0,236.0,865.0,,268.0,346.0,2023.0,1963.0,664.0,-101.0,7.0,2190.2,128.03397986472464,Neutral,Accelerating
08:17:44.703,136.0,12606.0,205.0,,241.0,241.0,241.0,864.0,5.0,276.0,345.0,1977.0,1971.0,667.0,-46.0,5.0,2117.4,124.28314447261428,Neutral,Accelerating
08:17:44.781,165.0,12621.0,203.0,29.0,248.0,248.0,248.0,835.0,15.0,287.0,343.0,1921.0,1988.0,676.0,-56.0,7.0,2043.4,103.49057928140472,Neutral,Accelerating
08:17:44.860,165.0,12590.0,200.0,32.0,280.0,280.0,284.0,835.0,49.0,323.0,341.0,1885.0,1856.0,682.0,-36.0,32.0,1986.0,93.4344690143885,Neutral,Accelerating
08:17:44.953,179.0,12606.0,192.0,51.0,430.0,430.0,430.0,821.0,71.0,454.0,334.0,1846.0,1660.0,686.0,-39.0,150.0,1930.4,70.7446111021944,Neutral,Accelerating
08:17:45.031,176.0,12574.0,162.0,60.0,500.0,500.0,507.0,824.0,73.0,495.0,306.0,1790.0,1690.0,695.0,-56.0,70.0,1883.8,71.23692862554314,Neutral,Accelerating
08:17:45.110,180.0,12559.0,131.0,68.0,577.0,577.0,577.0,820.0,77.0,513.0,278.0,1791.0,1666.0,,1.0,77.0,1846.6,57.67408430136299,Neutral,Accelerating
08:17:45.281,79.0,12496.0,85.0,89.0,697.0,697.0,699.0,908.0,90.0,577.0,235.0,1791.0,1575.0,695.0,0.0,120.0,1820.6,43.24696521145411,Neutral,Accelerating
08:17:45.391,-277.0,12527.0,47.0,95.0,725.0,725.0,725.0,1260.0,91.0,592.0,224.0,1788.0,1565.0,694.0,-3.0,28.0,1801.2,25.07389080299905,Neutral,Accelerating
08:17:45.469,-283.0,12496.0,43.0,96.0,736.0,736.0,736.0,1264.0,91.0,595.0,220.0,1791.0,1563.0,695.0,3.0,11.0,1790.2,1.3038404813169735,Neutral,Accelerating
08:17:45.547,-199.0,,43.0,98.0,738.0,738.0,739.0,1180.0,92.0,593.0,221.0,1822.0,1543.0,691.0,31.0,2.0,1796.6,14.258330898135362,Neutral,Accelerating
08:17:45.625,-196.0,12496.0,40.0,98.0,742.0,742.0,742.0,1176.0,92.0,596.0,218.0,1805.0,1554.0,693.0,-17.0,4.0,1799.4,14.258330898135362,Neutral,Braking
08:17:45.703,-101.0,12480.0,40.0,99.0,745.0,745.0,745.0,1081.0,93.0,596.0,,1821.0,1546.0,692.0,16.0,3.0,1805.4,16.0405735558527,Neutral,Accelerating
08:17:45.797,-78.0,12480.0,37.0,99.0,745.0,745.0,745.0,1058.0,93.0,,218.0,1826.0,1545.0,691.0,5.0,0.0,1813.0,14.679918255927737,Neutral,Accelerating
08:17:45.906,-77.0,12496.0,41.0,100.0,740.0,740.0,741.0,1057.0,92.0,592.0,222.0,1863.0,1515.0,686.0,37.0,-5.0,1827.4,21.45460323568626,Neutral,Accelerating
08:17:45.985,-45.0,12512.0,41.0,100.0,740.0,740.0,740.0,1025.0,93.0,,222.0,1854.0,1522.0,687.0,-9.0,0.0,1833.8,24.0561842360903,Neutral,Braking
08:17:46.063,-45.0,12512.0,40.0,101.0,741.0,741.0,739.0,1025.0,93.0,592.0,221.0,1863.0,1520.0,686.0,9.0,1.0,1845.4,20.403431084028963,Neutral,Accelerating
08:17:46.141,-37.0,12480.0,45.0,100.0,737.0,737.0,738.0,1018.0,92.0,590.0,224.0,1875.0,1505.0,683.0,12.0,-4.0,1856.2,18.458060569862653,Neutral,Accelerating
08:17:46.297,-30.0,12512.0,48.0,101.0,735.0,735.0,735.0,1011.0,93.0,588.0,226.0,1902.0,1492.0,680.0,27.0,-2.0,1871.4,18.662797218014163,Neutral,Accelerating
08:17:46.406,-24.0,12465.0,49.0,102.0,734.0,734.0,735.0,1005.0,92.0,586.0,227.0,1921.0,1489.0,680.0,19.0,-1.0,1883.0,27.883686987210226,Neutral,Accelerating
08:17:46.485,-24.0,12480.0,51.0,101.0,728.0,728.0,729.0,1006.0,93.0,582.0,229.0,1924.0,1473.0,676.0,3.0,-6.0,1897.0,27.248853186890575,Neutral,Braking
08:17:46.563,-21.0,12512.0,52.0,100.0,726.0,726.0,728.0,1004.0,92.0,582.0,230.0,1913.0,1485.0,679.0,-11.0,-2.0,1907.0,19.81161275617704,Neutral,Braking
08:17:46.719,-18.0,12512.0,53.0,,726.0,726.0,725.0,1001.0,93.0,580.0,231.0,1940.0,1464.0,,27.0,0.0,1920.0,14.053469322580703,Neutral,Accelerating
08:17:46.797,-18.0,12465.0,55.0,,724.0,724.0,724.0,1001.0,92.0,577.0,233.0,1961.0,1457.0,674.0,21.0,-2.0,1931.8,19.044684297743487,Neutral,Accelerating
08:17:46.922,-14.0,12496.0,56.0,,722.0,722.0,720.0,997.0,,576.0,233.0,1958.0,1456.0,673.0,-3.0,-2.0,1939.2,20.8973682553741,Neutral,Cruising
08:17:47.000,-12.0,12480.0,57.0,,720.0,720.0,720.0,995.0,,574.0,234.0,1972.0,1451.0,672.0,14.0,-2.0,1948.8,23.080294625518047,Neutral,Accelerating
08:17:47.078,-11.0,12480.0,57.0,101.0,719.0,719.0,719.0,995.0,,574.0,234.0,1967.0,1451.0,672.0,-5.0,-1.0,1959.6,12.218837915314126,Neutral,Braking
08:17:47.156,-14.0,12496.0,58.0,102.0,720.0,720.0,720.0,997.0,,571.0,235.0,1997.0,1432.0,668.0,30.0,1.0,1971.0,15.50806241929399,Neutral,Accelerating
08:17:47.235,-13.0,12480.0,61.0,101.0,716.0,716.0,716.0,997.0,,568.0,237.0,2006.0,1429.0,666.0,9.0,-4.0,1980.0,20.5060966544274,Neutral,Accelerating
08:17:47.313,-15.0,12449.0,62.0,,715.0,715.0,715.0,999.0,,567.0,238.0,2011.0,1428.0,666.0,5.0,-1.0,1990.6,19.98249233706144,Neutral,Accelerating
08:17:47.438,-26.0,12480.0,63.0,,713.0,713.0,713.0,1010.0,,568.0,239.0,2026.0,1421.0,665.0,15.0,-2.0,2001.4,21.915747762755416,Neutral,Accelerating
08:17:47.516,-19.0,,65.0,,711.0,711.0,711.0,1004.0,,567.0,240.0,2030.0,1423.0,663.0,4.0,-2.0,2014.0,13.802173741868272,Neutral,Cruising
08:17:47.594,-20.0,,66.0,101.0,711.0,711.0,711.0,1005.0,,,240.0,2028.0,1416.0,663.0,-2.0,0.0,2020.2,10.917875251197824,Neutral,Cruising
08:17:47.672,-24.0,,68.0,102.0,709.0,709.0,710.0,1009.0,92.0,567.0,242.0,2046.0,1419.0,661.0,18.0,-2.0,2028.2,12.457929201946746,Neutral,Accelerating
08:17:47.750,-22.0,12480.0,69.0,101.0,706.0,706.0,706.0,1008.0,91.0,566.0,243.0,2046.0,1421.0,662.0,0.0,-3.0,2035.2,9.959919678426983,Neutral,Cruising
08:17:47.828,-16.0,12465.0,69.0,103.0,707.0,707.0,708.0,1001.0,92.0,568.0,243.0,2064.0,1415.0,659.0,18.0,1.0,2042.8,14.601369798779745,Neutral,Accelerating
08:17:47.953,-14.0,,70.0,,705.0,705.0,705.0,1000.0,,568.0,244.0,2069.0,1412.0,658.0,5.0,-2.0,2050.6,16.364595931483244,Neutral,Accelerating
08:17:48.031,-17.0,12465.0,71.0,,703.0,703.0,704.0,1003.0,92.0,567.0,245.0,2075.0,1411.0,657.0,6.0,-2.0,2060.0,13.36038921591428,Neutral,Accelerating
08:17:48.110,-14.0,12496.0,72.0,,701.0,701.0,701.0,1000.0,93.0,,246.0,2082.0,1411.0,657.0,7.0,-2.0,2067.2,13.627178724912923,Neutral,Accelerating
08:17:48.188,-12.0,12496.0,73.0,103.0,699.0,699.0,699.0,999.0,92.0,,247.0,2089.0,1405.0,654.0,7.0,-2.0,2075.8,9.984988733129342,Neutral,Accelerating
08:17:48.281,-10.0,12480.0,74.0,104.0,698.0,698.0,698.0,997.0,,567.0,247.0,2090.0,1410.0,654.0,1.0,-1.0,2081.0,9.027735042673728,Neutral,Cruising
08:17:48.406,-8.0,,75.0,103.0,698.0,698.0,696.0,995.0,,568.0,248.0,2119.0,1403.0,653.0,29.0,0.0,2091.0,16.77796173558395,Neutral,Accelerating
08:17:48.485,-8.0,12480.0,76.0,103.0,695.0,695.0,694.0,995.0,,567.0,249.0,2102.0,1402.0,653.0,-17.0,-3.0,2096.4,14.536161804297551,Neutral,Braking
08:17:48.563,-12.0,12465.0,76.0,104.0,696.0,696.0,696.0,999.0,,568.0,249.0,2113.0,1400.0,652.0,11.0,1.0,2102.6,13.427583550316076,Neutral,Accelerating
08:17:48.641,-7.0,12496.0,78.0,,693.0,693.0,693.0,995.0,,,251.0,2124.0,1398.0,651.0,11.0,-3.0,2109.6,13.685759021724726,Neutral,Accelerating
08:17:48.719,-12.0,12480.0,79.0,104.0,692.0,692.0,693.0,1000.0,,,251.0,2127.0,1400.0,652.0,3.0,-1.0,2117.0,9.92471662067589,Neutral,Cruising
08:17:48.797,-8.0,,80.0,105.0,689.0,689.0,689.0,996.0,,568.0,252.0,2135.0,1399.0,648.0,8.0,-3.0,2120.2,12.872451204052828,Neutral,Accelerating
08:17:48.953,-8.0,12480.0,82.0,,686.0,686.0,686.0,997.0,,569.0,254.0,2157.0,1387.0,645.0,22.0,-3.0,2131.2,16.43776140478756,Neutral,Accelerating
08:17:49.031,-4.0,12496.0,84.0,,685.0,685.0,685.0,993.0,,568.0,255.0,2151.0,1390.0,647.0,-6.0,-1.0,2138.8,14.601369798779974,Neutral,Braking
08:17:49.110,-6.0,12449.0,85.0,105.0,684.0,684.0,684.0,995.0,,569.0,256.0,2168.0,1388.0,646.0,17.0,-1.0,2147.6,16.577092628103507,Neutral,Accelerating
08:17:49.188,-2.0,12480.0,,104.0,683.0,683.0,683.0,991.0,,568.0,,2162.0,1386.0,645.0,-6.0,-1.0,2154.6,12.621410380806278,Neutral,Braking
08:17:49.266,0.0,12480.0,85.0,105.0,683.0,683.0,683.0,989.0,,569.0,256.0,2171.0,1386.0,644.0,9.0,0.0,2161.8,8.10555365170847,Neutral,Accelerating
08:17:49.344,1.0,12465.0,86.0,,681.0,681.0,681.0,989.0,,569.0,257.0,2185.0,1388.0,642.0,14.0,-2.0,2167.4,12.46194206376854,Neutral,Accelerating
08:17:49.453,-1.0,12480.0,87.0,105.0,678.0,678.0,678.0,991.0,,568.0,258.0,2181.0,1378.0,641.0,-4.0,-3.0,2173.4,9.449867723980216,Neutral,Cruising
08:17:49.531,-6.0,12465.0,88.0,106.0,679.0,679.0,678.0,996.0,,571.0,259.0,2202.0,1377.0,640.0,21.0,1.0,2180.2,15.122830422930893,Neutral,Accelerating
08:17:49.610,-2.0,12449.0,89.0,,676.0,676.0,676.0,992.0,,570.0,260.0,2210.0,1381.0,639.0,8.0,-3.0,2189.8,15.89654050417021,Neutral,Accelerating
08:17:49.688,-2.0,12465.0,90.0,,674.0,674.0,674.0,993.0,,570.0,261.0,2210.0,1374.0,638.0,0.0,-2.0,2197.6,13.794926603672936,Neutral,Cruising
08:17:49.891,-4.0,,93.0,,670.0,670.0,671.0,995.0,,570.0,263.0,2223.0,1368.0,636.0,13.0,-4.0,2205.2,15.48224789882673,Neutral,Accelerating
08:17:49.969,-4.0,12465.0,93.0,,669.0,669.0,670.0,996.0,92.0,,263.0,2230.0,1368.0,635.0,7.0,-1.0,2215.0,11.269427669616858,Neutral,Accelerating
08:17:50.047,-5.0,12434.0,94.0,,667.0,667.0,667.0,997.0,91.0,570.0,264.0,2237.0,1370.0,636.0,7.0,-2.0,2222.0,12.020815280201507,Neutral,Accelerating
08:17:50.125,-5.0,12449.0,95.0,106.0,668.0,668.0,668.0,997.0,92.0,571.0,265.0,2240.0,1369.0,,3.0,1.0,2228.0,12.020815280201507,Neutral,Cruising
08:17:50.203,3.0,12465.0,,107.0,666.0,666.0,666.0,989.0,,571.0,,2244.0,1368.0,636.0,4.0,-2.0,2234.8,8.348652585940172,Neutral,Cruising
08:17:50.281,3.0,,95.0,107.0,666.0,666.0,666.0,989.0,,572.0,265.0,2250.0,1365.0,634.0,6.0,0.0,2240.2,7.4966659256449075,Neutral,Accelerating
08:17:50.360,-3.0,12465.0,97.0,108.0,664.0,664.0,664.0,995.0,,573.0,267.0,2267.0,1360.0,632.0,17.0,-2.0,2247.6,11.88696765372593,Neutral,Accelerating
08:17:50.469,-2.0,12434.0,101.0,107.0,661.0,661.0,662.0,995.0,,572.0,268.0,2268.0,1360.0,632.0,1.0,-3.0,2253.8,13.007690033235187,Neutral,Cruising
08:17:50.547,4.0,12465.0,100.0,106.0,662.0,662.0,661.0,989.0,,571.0,267.0,2257.0,1366.0,631.0,-11.0,1.0,2257.2,10.473776778255552,Neutral,Braking
08:17:50.625,1.0,12480.0,101.0,107.0,661.0,661.0,660.0,992.0,,572.0,268.0,2265.0,1361.0,632.0,8.0,-1.0,2261.4,7.700649323318514,Neutral,Accelerating
08:17:50.719,1.0,12402.0,103.0,109.0,659.0,659.0,659.0,992.0,92.0,576.0,270.0,2307.0,1357.0,630.0,42.0,-2.0,2272.8,19.601020381621048,Neutral,Accelerating
08:17:50.766,-1.0,12434.0,104.0,108.0,657.0,657.0,657.0,994.0,93.0,574.0,271.0,2302.0,1353.0,628.0,-5.0,-2.0,2279.8,22.97172174654573,Neutral,Braking
08:17:50.953,-2.0,12387.0,103.0,107.0,657.0,657.0,657.0,995.0,91.0,572.0,270.0,2282.0,1362.0,630.0,-20.0,0.0,2282.6,22.00681712562545,Neutral,Braking
08:17:51.031,0.0,12402.0,104.0,106.0,653.0,653.0,654.0,994.0,92.0,570.0,271.0,2274.0,1355.0,629.0,-8.0,-4.0,2286.0,18.013883534671866,Neutral,Braking
08:17:51.110,-3.0,12402.0,105.0,108.0,652.0,652.0,652.0,997.0,91.0,573.0,272.0,2307.0,1357.0,627.0,33.0,-1.0,2294.4,15.372052563035354,Neutral,Accelerating
08:17:51.188,3.0,12434.0,108.0,107.0,649.0,649.0,649.0,992.0,92.0,572.0,274.0,2306.0,1346.0,624.0,-1.0,-3.0,2294.2,15.172343260047962,Neutral,Cruising
08:17:51.266,4.0,12434.0,109.0,108.0,646.0,646.0,647.0,991.0,91.0,573.0,275.0,2321.0,1352.0,624.0,15.0,-3.0,2298.0,19.403607911950868,Neutral,Accelerating
08:17:51.344,3.0,12418.0,111.0,,643.0,643.0,644.0,993.0,,575.0,277.0,2343.0,1346.0,621.0,22.0,-3.0,2310.2,25.153528579519897,Neutral,Accelerating
08:17:51.469,11.0,12434.0,113.0,,638.0,638.0,638.0,985.0,,574.0,279.0,2342.0,1344.0,620.0,-1.0,-5.0,2323.8,18.074844397690544,Neutral,Braking
08:17:51.547,7.0,12449.0,114.0,108.0,638.0,638.0,638.0,989.0,91.0,574.0,279.0,2349.0,1345.0,621.0,7.0,0.0,2332.2,18.074844397690544,Neutral,Accelerating
08:17:51.625,11.0,12449.0,116.0,109.0,637.0,637.0,637.0,986.0,92.0,576.0,280.0,2368.0,1337.0,617.0,19.0,-1.0,2344.6,16.831518053958398,Neutral,Accelerating
08:17:51.703,12.0,12418.0,119.0,111.0,634.0,634.0,634.0,985.0,,580.0,283.0,2405.0,1326.0,614.0,37.0,-3.0,2361.4,26.519803920857463,Neutral,Accelerating
08:17:51.781,10.0,12434.0,119.0,110.0,632.0,632.0,632.0,987.0,,579.0,283.0,2397.0,1324.0,613.0,-8.0,-2.0,2372.2,28.1016013778704,Neutral,Braking
08:17:51.860,15.0,12434.0,120.0,111.0,631.0,631.0,631.0,983.0,92.0,579.0,284.0,2410.0,1329.0,616.0,13.0,-1.0,2385.8,26.22403477729405,Neutral,Accelerating
08:17:52.063,17.0,12418.0,124.0,111.0,627.0,627.0,628.0,981.0,92.0,582.0,287.0,2431.0,1329.0,612.0,21.0,-4.0,2402.2,22.8844925659436,Neutral,Accelerating
08:17:52.141,15.0,12434.0,124.0,,626.0,626.0,625.0,983.0,,581.0,287.0,2423.0,1316.0,609.0,-8.0,-1.0,2413.2,13.718600511740624,Neutral,Braking
08:17:52.219,19.0,12465.0,126.0,,622.0,622.0,622.0,980.0,92.0,582.0,289.0,2452.0,1312.0,607.0,29.0,-4.0,2422.6,20.911719202416894,Neutral,Accelerating
08:17:52.297,19.0,12449.0,128.0,,620.0,620.0,620.0,980.0,91.0,585.0,290.0,2472.0,1316.0,606.0,20.0,-2.0,2437.6,24.541801074915693,Neutral,Accelerating
08:17:52.406,24.0,12418.0,129.0,111.0,616.0,616.0,615.0,976.0,91.0,584.0,291.0,2472.0,1312.0,604.0,0.0,-4.0,2450.0,22.70462507950162,Neutral,Cruising
08:17:52.500,19.0,12371.0,132.0,113.0,614.0,614.0,615.0,981.0,92.0,588.0,294.0,2509.0,1300.0,598.0,37.0,-2.0,2465.6,31.48491702388201,Neutral,Accelerating
08:17:52.578,17.0,12387.0,134.0,114.0,612.0,612.0,613.0,983.0,,587.0,296.0,2535.0,1287.0,594.0,26.0,-2.0,2488.0,33.38412796525822,Neutral,Accelerating
08:17:52.656,30.0,12402.0,136.0,114.0,609.0,609.0,609.0,970.0,92.0,586.0,296.0,2520.0,1291.0,597.0,-15.0,-3.0,2501.6,28.553458634651196,Neutral,Braking
08:17:52.735,24.0,12418.0,137.0,113.0,610.0,610.0,610.0,976.0,91.0,586.0,297.0,2526.0,1292.0,597.0,6.0,1.0,2512.4,24.480604567713137,Neutral,Accelerating
08:17:52.813,28.0,12402.0,136.0,,608.0,608.0,608.0,972.0,91.0,585.0,296.0,2520.0,1290.0,596.0,-6.0,-2.0,2522.0,9.51314879525891,Neutral,Braking
08:17:52.938,22.0,12402.0,140.0,,604.0,604.0,603.0,978.0,92.0,582.0,300.0,2557.0,1283.0,592.0,37.0,-4.0,2531.6,15.469324484305602,Neutral,Accelerating
08:17:53.016,28.0,12418.0,140.0,,603.0,603.0,602.0,972.0,91.0,582.0,300.0,2567.0,1291.0,593.0,10.0,-1.0,2538.0,22.327113561782603,Neutral,Accelerating
08:17:53.094,22.0,12418.0,142.0,,599.0,599.0,599.0,978.0,91.0,580.0,302.0,2581.0,1282.0,589.0,14.0,-4.0,2550.2,26.33818520704755,Neutral,Accelerating
08:17:53.188,28.0,12449.0,143.0,113.0,596.0,596.0,595.0,972.0,92.0,578.0,303.0,2589.0,1285.0,590.0,8.0,-3.0,2562.8,26.92953768635359,Neutral,Accelerating
08:17:53.266,21.0,12449.0,144.0,112.0,595.0,595.0,595.0,979.0,,578.0,304.0,2588.0,1274.0,588.0,-1.0,-1.0,2576.4,13.957077057920673,Neutral,Cruising
08:17:53.313,19.0,12434.0,145.0,113.0,593.0,593.0,593.0,981.0,,576.0,305.0,2611.0,1272.0,587.0,23.0,-2.0,2587.2,15.94365077392052,Neutral,Accelerating
08:17:53.422,22.0,12449.0,148.0,,592.0,592.0,592.0,978.0,92.0,575.0,307.0,2627.0,1272.0,587.0,16.0,-1.0,2599.2,19.18853824554489,Neutral,Accelerating
08:17:53.500,20.0,12418.0,148.0,113.0,590.0,590.0,590.0,980.0,91.0,574.0,307.0,2633.0,1264.0,583.0,6.0,-2.0,2609.6,20.87582333707442,Neutral,Accelerating
08:17:53.578,19.0,12434.0,149.0,112.0,588.0,588.0,588.0,981.0,88.0,573.0,308.0,2623.0,1278.0,584.0,-10.0,-2.0,2616.4,17.798876369050415,Neutral,Braking
08:17:53.656,15.0,12449.0,168.0,101.0,534.0,534.0,534.0,985.0,30.0,545.0,325.0,2611.0,1549.0,586.0,-12.0,-54.0,2621.0,9.7979589711705,Neutral,Braking
08:17:53.735,12.0,12512.0,220.0,70.0,403.0,403.0,394.0,988.0,4.0,470.0,366.0,2558.0,1801.0,589.0,-53.0,-131.0,2610.4,30.37762334351952,Neutral,Braking
08:17:53.844,9.0,12559.0,218.0,46.0,290.0,290.0,290.0,991.0,5.0,364.0,361.0,2427.0,1838.0,605.0,-131.0,-113.0,2570.4,85.22206287107082,Neutral,Braking
08:17:53.969,50.0,12527.0,212.0,35.0,244.0,244.0,243.0,950.0,5.0,290.0,355.0,2277.0,1894.0,630.0,-150.0,-46.0,2499.2,146.51689322395808,Neutral,Braking
08:17:54.047,114.0,12527.0,210.0,33.0,236.0,236.0,235.0,886.0,4.0,277.0,353.0,2185.0,1903.0,637.0,-92.0,-8.0,2411.6,180.8972083808944,Neutral,Braking
08:17:54.125,116.0,12543.0,207.0,31.0,236.0,236.0,236.0,884.0,5.0,272.0,350.0,2122.0,1933.0,648.0,-63.0,0.0,2313.8,178.31068391995117,Neutral,Braking
08:17:54.203,137.0,12527.0,203.0,30.0,241.0,241.0,241.0,863.0,4.0,275.0,346.0,2020.0,1965.0,662.0,-102.0,5.0,2206.2,154.8989993511925,Neutral,Accelerating
08:17:54.281,137.0,,201.0,30.0,246.0,246.0,247.0,863.0,,283.0,344.0,1959.0,2000.0,671.0,-61.0,5.0,2112.6,127.00905479532044,Neutral,Accelerating
08:17:54.360,145.0,12527.0,198.0,29.0,251.0,251.0,252.0,855.0,,293.0,341.0,1875.0,2057.0,683.0,-84.0,5.0,2032.2,124.1277567669726,Neutral,Accelerating
08:17:54.453,148.0,12574.0,195.0,29.0,258.0,258.0,258.0,852.0,,303.0,338.0,1781.0,2123.0,695.0,-94.0,7.0,1951.4,131.09271528197405,Neutral,Accelerating
08:17:54.531,172.0,12559.0,194.0,28.0,259.0,259.0,259.0,828.0,4.0,305.0,337.0,1751.0,2151.0,698.0,-30.0,1.0,1877.2,114.3118541534548,Neutral,Braking
08:17:54.610,172.0,12590.0,192.0,28.0,263.0,263.0,263.0,828.0,5.0,310.0,335.0,1713.0,2190.0,705.0,-38.0,4.0,1815.8,99.98599901986638,Neutral,Braking
08:17:54.688,175.0,12527.0,190.0,27.0,266.0,266.0,266.0,825.0,4.0,312.0,333.0,1652.0,2224.0,711.0,-61.0,3.0,1754.4,82.86012309911641,Neutral,Braking
08:17:54.766,176.0,12512.0,189.0,,271.0,271.0,270.0,824.0,5.0,316.0,332.0,1614.0,2250.0,716.0,-38.0,5.0,1702.2,68.93257575341812,Neutral,Accelerating
08:17:54.844,172.0,12543.0,187.0,27.0,275.0,275.0,275.0,828.0,4.0,317.0,330.0,1573.0,2287.0,724.0,-41.0,4.0,1660.6,72.17548060110668,Neutral,Braking
08:17:54.953,174.0,12543.0,185.0,26.0,286.0,286.0,286.0,826.0,,320.0,328.0,1518.0,2325.0,730.0,-55.0,11.0,1614.0,74.40094085427094,Neutral,Accelerating
08:17:55.031,173.0,12590.0,183.0,,291.0,291.0,292.0,827.0,4.0,320.0,327.0,1493.0,2337.0,733.0,-25.0,5.0,1570.0,65.76853350957983,Neutral,Accelerating
08:17:55.110,173.0,12574.0,183.0,,295.0,295.0,296.0,827.0,5.0,321.0,327.0,1484.0,2356.0,736.0,-9.0,4.0,1536.4,55.51846539666533,Neutral,Braking
08:17:55.188,176.0,12590.0,182.0,26.0,302.0,302.0,302.0,824.0,10.0,323.0,326.0,1463.0,2342.0,739.0,-21.0,7.0,1506.2,42.23387266165309,Neutral,Accelerating
08:17:55.266,176.0,12590.0,183.0,27.0,314.0,314.0,314.0,824.0,12.0,328.0,327.0,1483.0,2316.0,738.0,20.0,12.0,1488.2,19.942417105274107,Neutral,Accelerating
08:17:55.344,174.0,12606.0,188.0,31.0,322.0,322.0,322.0,826.0,17.0,345.0,332.0,1614.0,2221.0,724.0,131.0,8.0,1507.4,60.59125349421917,Neutral,Accelerating
08:17:55.453,158.0,12559.0,197.0,41.0,350.0,350.0,350.0,842.0,39.0,390.0,341.0,1885.0,1888.0,686.0,271.0,28.0,1585.8,177.7124081205382,Neutral,Accelerating
08:17:55.531,159.0,12527.0,193.0,43.0,380.0,380.0,383.0,841.0,45.0,413.0,338.0,1798.0,1827.0,687.0,-87.0,30.0,1648.6,187.93163650647205,Neutral,Accelerating
08:17:55.610,141.0,12543.0,192.0,48.0,417.0,417.0,417.0,859.0,49.0,446.0,337.0,1788.0,1854.0,698.0,-10.0,37.0,1713.6,162.1212509204168,Neutral,Accelerating
08:17:55.688,139.0,12559.0,178.0,55.0,455.0,455.0,457.0,861.0,56.0,469.0,324.0,1833.0,1776.0,689.0,45.0,38.0,1783.6,102.11904817418126,Neutral,Accelerating
08:17:55.781,85.0,12527.0,163.0,58.0,493.0,493.0,495.0,915.0,57.0,490.0,309.0,1777.0,1798.0,697.0,-56.0,38.0,1816.2,43.81438120070575,Neutral,Accelerating
08:17:55.875,84.0,12527.0,153.0,63.0,521.0,521.0,521.0,916.0,58.0,504.0,300.0,1814.0,1778.0,693.0,37.0,28.0,1802.0,22.03406453654792,Neutral,Accelerating
