Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:00:41.703,-34.0,12668.0,58.0,202.0,837.0,837.0,837.0,979.0,210.0,638.0,238.0,3081.0,860.0,521.0,8.0,-1.0,3043.4,34.71743078054698,Neutral,Accelerating
08:00:42.000,-24.0,,60.0,202.0,836.0,836.0,836.0,969.0,210.0,637.0,240.0,3100.0,850.0,519.0,19.0,-1.0,3063.4,32.1760780705497,Neutral,Accelerating
08:00:42.078,-23.0,12652.0,60.0,203.0,836.0,836.0,835.0,968.0,209.0,636.0,240.0,3114.0,853.0,519.0,14.0,0.0,3082.6,26.444281045287347,Neutral,Accelerating
08:00:42.156,-23.0,12668.0,59.0,204.0,837.0,837.0,836.0,968.0,209.0,637.0,239.0,3114.0,856.0,520.0,0.0,1.0,3096.4,18.82285844398154,Neutral,Cruising
08:00:42.250,-24.0,,61.0,204.0,835.0,835.0,834.0,969.0,207.0,636.0,241.0,3118.0,855.0,518.0,4.0,-2.0,3105.4,15.257784898280107,Neutral,Cruising
08:00:42.375,-19.0,,61.0,203.0,833.0,833.0,833.0,965.0,207.0,635.0,241.0,3127.0,854.0,518.0,9.0,-2.0,3114.6,9.736529155823511,Neutral,Accelerating
08:00:42.453,-18.0,,62.0,203.0,832.0,832.0,833.0,964.0,205.0,634.0,242.0,3137.0,852.0,515.0,10.0,-1.0,3122.0,9.924716620751182,Neutral,Accelerating
08:00:42.531,-16.0,,62.0,202.0,831.0,831.0,830.0,963.0,200.0,634.0,242.0,3129.0,865.0,517.0,-8.0,-1.0,3125.0,9.137833441370056,Neutral,Braking
08:00:42.609,-9.0,,66.0,197.0,817.0,817.0,815.0,960.0,179.0,628.0,246.0,3152.0,897.0,515.0,23.0,-14.0,3132.6,12.77888884067133,Neutral,Accelerating
08:00:42.687,-2.0,12668.0,75.0,190.0,795.0,795.0,794.0,960.0,171.0,620.0,254.0,3154.0,922.0,514.0,2.0,-22.0,3139.8,12.637246535628185,Neutral,Braking
08:00:42.766,14.0,12699.0,79.0,186.0,783.0,783.0,783.0,948.0,166.0,615.0,256.0,3148.0,934.0,515.0,-6.0,-12.0,3144.0,10.653637876437063,Neutral,Braking
08:00:42.922,6.0,12684.0,83.0,181.0,771.0,771.0,771.0,960.0,162.0,611.0,260.0,3150.0,942.0,514.0,2.0,-12.0,3146.6,10.089598604615515,Neutral,Braking
08:00:43.078,-1.0,12684.0,83.0,180.0,769.0,769.0,769.0,968.0,161.0,610.0,260.0,3148.0,945.0,514.0,-2.0,-2.0,3150.4,2.607680962515391,Neutral,Cruising
08:00:43.156,-2.0,,85.0,179.0,763.0,763.0,763.0,970.0,158.0,608.0,262.0,3158.0,948.0,513.0,10.0,-6.0,3151.6,4.335896677997178,Neutral,Accelerating
08:00:43.234,-8.0,12684.0,88.0,178.0,759.0,759.0,758.0,978.0,157.0,607.0,264.0,3165.0,947.0,512.0,7.0,-4.0,3153.8,7.496665925747999,Neutral,Accelerating
08:00:43.359,-8.0,12668.0,90.0,,753.0,753.0,753.0,980.0,156.0,604.0,266.0,3186.0,941.0,509.0,21.0,-6.0,3161.4,15.323185047576944,Neutral,Accelerating
08:00:43.437,-7.0,12684.0,91.0,178.0,754.0,754.0,754.0,978.0,155.0,605.0,266.0,3184.0,946.0,509.0,-2.0,1.0,3168.2,16.498484778981915,Neutral,Cruising
08:00:43.516,-6.0,12684.0,92.0,177.0,752.0,752.0,753.0,978.0,155.0,604.0,267.0,3182.0,951.0,511.0,-2.0,-2.0,3175.0,12.649110640764832,Neutral,Cruising
08:00:43.594,-4.0,12715.0,,176.0,752.0,752.0,751.0,976.0,153.0,604.0,,3180.0,951.0,510.0,-2.0,0.0,3179.4,8.35463942982096,Neutral,Cruising
08:00:43.672,-5.0,12699.0,92.0,175.0,749.0,749.0,748.0,978.0,152.0,603.0,267.0,3190.0,949.0,509.0,10.0,-3.0,3184.4,3.847076812636933,Neutral,Accelerating
08:00:43.750,-3.0,12684.0,93.0,175.0,746.0,746.0,747.0,977.0,152.0,601.0,268.0,3193.0,951.0,510.0,3.0,-3.0,3185.8,5.495452665825741,Neutral,Cruising
08:00:44.234,-6.0,12684.0,94.0,174.0,743.0,743.0,744.0,981.0,152.0,600.0,269.0,3195.0,950.0,508.0,2.0,-3.0,3188.0,6.670832032238231,Neutral,Cruising
08:00:44.344,-4.0,12699.0,96.0,173.0,737.0,737.0,737.0,981.0,148.0,599.0,271.0,3197.0,952.0,507.0,2.0,-6.0,3191.0,6.670832032238691,Neutral,Braking
08:00:44.422,-6.0,12684.0,97.0,172.0,735.0,735.0,734.0,983.0,147.0,597.0,272.0,3212.0,955.0,507.0,15.0,-2.0,3197.4,8.561541917339099,Neutral,Accelerating
08:00:44.500,-2.0,12699.0,98.0,172.0,732.0,732.0,732.0,980.0,148.0,596.0,273.0,3217.0,958.0,508.0,5.0,-3.0,3202.8,10.91787525127323,Neutral,Accelerating
08:00:44.875,-4.0,,100.0,171.0,730.0,730.0,730.0,983.0,146.0,596.0,274.0,3223.0,954.0,506.0,6.0,-2.0,3208.8,12.336936410729182,Neutral,Accelerating
08:00:44.953,3.0,12715.0,101.0,170.0,726.0,726.0,725.0,977.0,144.0,594.0,275.0,3215.0,961.0,507.0,-8.0,-4.0,3212.8,9.705668446963491,Neutral,Braking
08:00:45.031,3.0,12684.0,105.0,167.0,716.0,716.0,715.0,981.0,138.0,591.0,279.0,3226.0,965.0,504.0,11.0,-10.0,3218.6,5.770615218708731,Neutral,Accelerating
08:00:45.109,15.0,12715.0,111.0,160.0,694.0,694.0,694.0,976.0,128.0,583.0,284.0,3217.0,991.0,505.0,-9.0,-22.0,3219.6,4.669047012227915,Neutral,Braking
08:00:45.187,19.0,12699.0,119.0,152.0,668.0,668.0,668.0,980.0,122.0,575.0,291.0,3204.0,999.0,503.0,-13.0,-26.0,3217.0,8.514693183103477,Neutral,Braking
08:00:45.281,68.0,12684.0,134.0,138.0,631.0,631.0,628.0,961.0,101.0,563.0,302.0,3201.0,1041.0,506.0,-3.0,-37.0,3212.6,10.163660757934668,Neutral,Braking
08:00:45.406,137.0,12715.0,163.0,112.0,537.0,537.0,537.0,951.0,90.0,529.0,328.0,3221.0,1104.0,504.0,20.0,-94.0,3213.8,10.84896308420226,Neutral,Accelerating
08:00:45.484,139.0,12731.0,169.0,107.0,518.0,518.0,518.0,949.0,90.0,522.0,334.0,3217.0,1100.0,503.0,-4.0,-19.0,3212.0,8.8881944174495,Neutral,Braking
08:00:45.562,160.0,,172.0,105.0,509.0,509.0,510.0,928.0,91.0,518.0,337.0,3228.0,1095.0,503.0,11.0,-9.0,3214.2,11.432410069726496,Neutral,Accelerating
08:00:45.641,158.0,12731.0,174.0,104.0,507.0,507.0,507.0,930.0,90.0,517.0,336.0,3199.0,1103.0,504.0,-29.0,-2.0,3213.2,12.69645619857691,Neutral,Braking
08:00:45.719,110.0,12746.0,177.0,102.0,499.0,499.0,499.0,978.0,84.0,513.0,339.0,3197.0,1144.0,507.0,-2.0,-8.0,3212.4,13.740451229940732,Neutral,Braking
08:00:45.797,107.0,12746.0,182.0,99.0,481.0,481.0,481.0,981.0,82.0,505.0,344.0,3208.0,1150.0,505.0,11.0,-18.0,3209.8,12.911235417355492,Neutral,Accelerating
08:00:45.922,79.0,12793.0,199.0,87.0,423.0,423.0,423.0,1009.0,33.0,480.0,361.0,3204.0,1322.0,505.0,-4.0,-58.0,3207.2,12.397580409191551,Neutral,Braking
08:00:46.000,77.0,12793.0,201.0,69.0,345.0,345.0,345.0,1011.0,6.0,429.0,363.0,3193.0,1562.0,508.0,-11.0,-78.0,3200.2,5.8906705902094245,Neutral,Braking
08:00:46.094,103.0,12809.0,200.0,53.0,268.0,268.0,264.0,985.0,6.0,360.0,362.0,3114.0,1618.0,519.0,-79.0,-77.0,3183.2,39.12416133289415,Neutral,Braking
08:00:46.172,127.0,12778.0,201.0,47.0,230.0,230.0,229.0,961.0,5.0,321.0,363.0,3195.0,1570.0,506.0,81.0,-38.0,3182.8,38.95766933483481,Neutral,Accelerating
08:00:46.375,181.0,12793.0,201.0,44.0,207.0,207.0,207.0,907.0,,301.0,363.0,3188.0,1590.0,512.0,-7.0,-23.0,3178.8,36.68378388337715,Neutral,Braking
08:00:46.469,175.0,12778.0,201.0,43.0,204.0,204.0,204.0,913.0,,300.0,363.0,3143.0,1592.0,512.0,-45.0,-3.0,3166.6,36.34969050765496,Neutral,Braking
08:00:46.547,177.0,12793.0,200.0,,204.0,204.0,204.0,911.0,5.0,,362.0,3137.0,1608.0,517.0,-6.0,0.0,3155.4,34.77499101369088,Neutral,Braking
08:00:46.625,176.0,12778.0,200.0,,203.0,203.0,203.0,912.0,6.0,,362.0,3137.0,1600.0,514.0,0.0,-1.0,3160.0,28.965496715960004,Neutral,Cruising
08:00:46.703,162.0,12793.0,201.0,,202.0,202.0,202.0,926.0,5.0,300.0,363.0,3156.0,1596.0,513.0,19.0,-1.0,3152.2,21.463923220191447,Neutral,Accelerating
08:00:46.781,162.0,12762.0,202.0,43.0,200.0,200.0,200.0,926.0,,299.0,363.0,3160.0,1600.0,514.0,4.0,-2.0,3146.6,10.784247771739278,Neutral,Cruising
08:00:47.375,185.0,,151.0,0.0,200.0,200.0,200.0,903.0,7.0,,362.0,3114.0,1607.0,518.0,-46.0,0.0,3140.8,18.349386910800398,Neutral,Braking
08:00:47.812,170.0,12778.0,185.0,42.0,207.0,207.0,207.0,918.0,16.0,300.0,,3092.0,1570.0,523.0,-22.0,7.0,3131.8,28.76108481963496,Neutral,Accelerating
08:00:47.891,-24.0,12825.0,197.0,43.0,214.0,214.0,214.0,1112.0,18.0,303.0,,3069.0,1567.0,524.0,-23.0,7.0,3118.2,39.68878934916273,Neutral,Accelerating
08:00:47.969,-28.0,12778.0,200.0,44.0,221.0,221.0,221.0,1116.0,22.0,310.0,,3081.0,1550.0,524.0,12.0,7.0,3103.2,35.81480140950369,Neutral,Accelerating
08:00:48.047,-185.0,12793.0,,46.0,232.0,232.0,233.0,1273.0,28.0,322.0,,3065.0,1525.0,525.0,-16.0,11.0,3084.2,19.740820651689106,Neutral,Accelerating
08:00:48.125,-192.0,12778.0,,48.0,247.0,247.0,247.0,1280.0,35.0,338.0,,3085.0,1484.0,522.0,20.0,15.0,3078.4,11.216059914343605,Neutral,Accelerating
08:00:48.203,-166.0,12809.0,,52.0,268.0,268.0,269.0,1254.0,41.0,360.0,,3057.0,1439.0,526.0,-28.0,21.0,3071.4,11.523888232802848,Neutral,Accelerating
08:00:48.281,-164.0,12778.0,,55.0,287.0,287.0,287.0,1252.0,47.0,380.0,,3069.0,1406.0,525.0,12.0,19.0,3071.4,11.523888232802848,Neutral,Accelerating
08:00:48.406,65.0,12762.0,,64.0,329.0,329.0,330.0,1023.0,61.0,418.0,,3067.0,1330.0,524.0,-2.0,42.0,3068.6,10.237187113759653,Neutral,Accelerating
08:00:48.484,65.0,12731.0,,67.0,348.0,348.0,349.0,1023.0,66.0,431.0,,3073.0,1304.0,525.0,6.0,19.0,3070.2,10.158740079465035,Neutral,Accelerating
08:00:48.562,3.0,12746.0,200.0,73.0,374.0,374.0,375.0,1085.0,69.0,449.0,361.0,3083.0,1287.0,525.0,10.0,26.0,3069.8,9.444575162606784,Neutral,Accelerating
08:00:48.641,4.0,12746.0,199.0,76.0,393.0,393.0,394.0,1084.0,71.0,462.0,360.0,3043.0,1282.0,529.0,-40.0,19.0,3067.0,14.764823060305275,Neutral,Accelerating
08:00:48.719,-76.0,12762.0,200.0,79.0,410.0,410.0,411.0,1164.0,73.0,473.0,361.0,3059.0,1262.0,526.0,16.0,17.0,3065.0,15.099668870611646,Neutral,Accelerating
08:00:48.797,-77.0,12778.0,196.0,82.0,425.0,425.0,426.0,1165.0,78.0,481.0,357.0,3047.0,1235.0,526.0,-12.0,15.0,3061.0,16.970562748539315,Neutral,Accelerating
08:00:48.891,-115.0,12778.0,190.0,87.0,448.0,448.0,450.0,1203.0,82.0,491.0,351.0,3067.0,1202.0,525.0,20.0,23.0,3059.8,16.099689438063933,Neutral,Accelerating
08:00:48.984,-94.0,12746.0,184.0,91.0,467.0,467.0,468.0,1182.0,84.0,499.0,345.0,3053.0,1198.0,528.0,-14.0,19.0,3053.8,9.549869109160422,Neutral,Accelerating
08:00:49.141,-90.0,12762.0,176.0,96.0,492.0,492.0,493.0,1178.0,90.0,510.0,337.0,3037.0,1159.0,526.0,-16.0,25.0,3052.6,11.436782764488235,Neutral,Accelerating
08:00:49.297,-103.0,12746.0,169.0,101.0,517.0,517.0,517.0,1191.0,96.0,522.0,330.0,3057.0,1126.0,526.0,20.0,25.0,3052.2,11.189280584653096,Neutral,Accelerating
08:00:49.422,-106.0,12778.0,157.0,110.0,558.0,558.0,558.0,1194.0,108.0,541.0,318.0,3067.0,1085.0,525.0,10.0,41.0,3056.2,12.377398757497534,Neutral,Accelerating
08:00:49.516,-131.0,12715.0,146.0,120.0,590.0,590.0,590.0,1196.0,112.0,557.0,309.0,3067.0,1074.0,,0.0,32.0,3056.2,12.377398757497534,Neutral,Accelerating
08:00:49.594,-158.0,12746.0,140.0,125.0,604.0,604.0,606.0,1210.0,117.0,562.0,305.0,3079.0,1068.0,,12.0,14.0,3061.4,15.709869509391584,Neutral,Accelerating
08:00:49.672,-177.0,,133.0,132.0,626.0,626.0,626.0,1210.0,120.0,569.0,299.0,3079.0,1059.0,,0.0,22.0,3069.8,9.338094024056913,Neutral,Accelerating
08:00:49.750,-140.0,12746.0,127.0,138.0,644.0,644.0,644.0,1157.0,123.0,574.0,293.0,3069.0,1053.0,525.0,-10.0,18.0,3072.2,6.260990337169659,Neutral,Accelerating
08:00:49.859,-153.0,12731.0,122.0,144.0,661.0,661.0,662.0,1155.0,128.0,577.0,288.0,3081.0,1039.0,522.0,12.0,17.0,3075.0,6.480740698572744,Neutral,Accelerating
08:00:49.937,-120.0,,118.0,147.0,673.0,673.0,674.0,1117.0,132.0,580.0,285.0,3085.0,1028.0,522.0,4.0,12.0,3078.6,5.899152481682752,Neutral,Accelerating
08:00:50.016,-123.0,,112.0,151.0,686.0,686.0,686.0,1116.0,133.0,584.0,282.0,3089.0,1019.0,521.0,4.0,13.0,3080.6,7.536577472709145,Neutral,Accelerating
08:00:50.109,-97.0,12731.0,109.0,153.0,692.0,692.0,693.0,1088.0,133.0,585.0,280.0,3096.0,1021.0,522.0,7.0,6.0,3084.0,10.049875621228043,Neutral,Accelerating
08:00:50.203,-82.0,12684.0,110.0,154.0,691.0,691.0,691.0,1074.0,132.0,585.0,281.0,3108.0,1023.0,521.0,12.0,-1.0,3091.8,10.616025621774318,Neutral,Accelerating
08:00:50.312,-79.0,12715.0,113.0,152.0,685.0,685.0,685.0,1072.0,130.0,582.0,283.0,3108.0,1023.0,520.0,0.0,-6.0,3097.2,10.616025621774764,Neutral,Braking
08:00:50.391,-60.0,12715.0,114.0,151.0,680.0,680.0,680.0,1055.0,127.0,582.0,284.0,3106.0,1028.0,520.0,-2.0,-5.0,3101.4,8.532291603208702,Neutral,Braking
08:00:50.469,-54.0,12731.0,118.0,148.0,669.0,669.0,669.0,1053.0,124.0,579.0,288.0,3116.0,1029.0,518.0,10.0,-11.0,3106.8,7.15541752815277,Neutral,Accelerating
08:00:50.547,-22.0,12731.0,122.0,144.0,659.0,659.0,658.0,1026.0,121.0,576.0,291.0,3112.0,1038.0,518.0,-4.0,-10.0,3110.0,4.000000000275229,Neutral,Braking
08:00:50.625,-14.0,12715.0,125.0,141.0,647.0,647.0,647.0,1029.0,120.0,572.0,294.0,3125.0,1039.0,517.0,13.0,-12.0,3113.4,7.536577472713225,Neutral,Accelerating
08:00:50.703,2.0,12699.0,128.0,139.0,642.0,642.0,642.0,1017.0,118.0,571.0,296.0,3129.0,1041.0,517.0,4.0,-5.0,3117.6,9.396807968784698,Neutral,Braking
08:00:50.797,2.0,12731.0,129.0,138.0,637.0,637.0,637.0,1021.0,117.0,569.0,297.0,3127.0,1039.0,516.0,-2.0,-5.0,3121.8,7.395944834990495,Neutral,Braking
08:00:50.922,-5.0,12746.0,,136.0,630.0,630.0,630.0,1035.0,,567.0,299.0,3131.0,1043.0,516.0,4.0,-7.0,3124.8,7.496665925745127,Neutral,Braking
08:00:51.000,-7.0,12731.0,132.0,136.0,629.0,629.0,629.0,1037.0,117.0,565.0,300.0,3154.0,1039.0,514.0,23.0,-1.0,3133.2,11.840608092587251,Neutral,Accelerating
08:00:51.078,-4.0,12699.0,134.0,135.0,626.0,626.0,625.0,1037.0,116.0,565.0,301.0,3148.0,1038.0,514.0,-6.0,-3.0,3137.8,12.316655390253104,Neutral,Braking
08:00:51.156,-19.0,12684.0,134.0,134.0,624.0,624.0,624.0,1054.0,115.0,564.0,301.0,3137.0,1042.0,515.0,-11.0,-2.0,3139.4,11.371015785858962,Neutral,Braking
08:00:51.234,-14.0,12715.0,135.0,133.0,621.0,621.0,620.0,1051.0,114.0,564.0,302.0,3152.0,1047.0,515.0,15.0,-3.0,3144.4,9.964938534796056,Neutral,Accelerating
08:00:51.344,-3.0,12715.0,137.0,131.0,616.0,616.0,615.0,1045.0,113.0,562.0,304.0,3165.0,1046.0,514.0,13.0,-5.0,3151.2,10.134100848238868,Neutral,Accelerating
08:00:51.437,-7.0,12731.0,,,615.0,615.0,614.0,1050.0,113.0,562.0,,3160.0,1044.0,513.0,-5.0,-1.0,3152.4,10.876580345047712,Neutral,Braking
08:00:51.516,-12.0,12731.0,137.0,131.0,613.0,613.0,613.0,1056.0,112.0,561.0,304.0,3158.0,1046.0,513.0,-2.0,-2.0,3154.4,10.784247771740135,Neutral,Cruising
08:00:51.594,-7.0,12715.0,140.0,129.0,608.0,608.0,608.0,1056.0,111.0,558.0,306.0,3154.0,1049.0,514.0,-4.0,-5.0,3157.8,5.118593557051464,Neutral,Braking
08:00:51.672,-8.0,12746.0,142.0,127.0,602.0,602.0,603.0,1062.0,111.0,556.0,308.0,3158.0,1042.0,511.0,4.0,-6.0,3159.0,4.00000000028636,Neutral,Braking
08:00:51.750,-2.0,12746.0,143.0,126.0,599.0,599.0,598.0,1059.0,110.0,554.0,309.0,3167.0,1041.0,509.0,9.0,-3.0,3159.4,4.774934554765278,Neutral,Accelerating
08:00:51.875,2.0,12731.0,145.0,,599.0,599.0,598.0,1055.0,111.0,553.0,310.0,3180.0,1043.0,511.0,13.0,0.0,3163.4,10.430723848434452,Neutral,Accelerating
08:00:52.047,-6.0,12715.0,145.0,126.0,598.0,598.0,597.0,1064.0,,553.0,310.0,3173.0,1046.0,511.0,-7.0,-1.0,3166.4,10.644247272696411,Neutral,Braking
08:00:52.141,-19.0,12731.0,146.0,125.0,595.0,595.0,595.0,1079.0,110.0,552.0,311.0,3177.0,1046.0,511.0,4.0,-3.0,3171.0,8.746427842400237,Neutral,Cruising
08:00:52.375,-16.0,12699.0,146.0,124.0,593.0,593.0,593.0,1078.0,109.0,551.0,311.0,3177.0,1041.0,508.0,0.0,-2.0,3174.8,5.019960159435702,Neutral,Cruising
08:00:52.453,-15.0,12684.0,147.0,125.0,592.0,592.0,592.0,1078.0,109.0,550.0,312.0,3190.0,1041.0,509.0,13.0,-1.0,3179.4,6.4265076054051615,Neutral,Accelerating
08:00:52.625,-17.0,12731.0,147.0,,593.0,593.0,593.0,1079.0,,550.0,312.0,3190.0,1037.0,507.0,0.0,1.0,3181.4,8.018728078837333,Neutral,Cruising
08:00:52.703,-14.0,12731.0,148.0,,592.0,592.0,592.0,1077.0,,549.0,313.0,3201.0,1038.0,508.0,11.0,-1.0,3187.0,10.173494974803177,Neutral,Accelerating
08:00:52.781,-18.0,12684.0,147.0,125.0,593.0,593.0,,1080.0,110.0,550.0,312.0,3206.0,1037.0,508.0,5.0,1.0,3192.8,11.256109452308849,Neutral,Accelerating
08:00:52.984,-22.0,12668.0,,125.0,593.0,593.0,592.0,1084.0,,549.0,,3201.0,1032.0,506.0,-5.0,0.0,3197.6,7.2318738928693405,Neutral,Braking
08:00:53.062,-18.0,12652.0,147.0,126.0,595.0,595.0,595.0,1078.0,111.0,550.0,312.0,3208.0,1034.0,507.0,7.0,2.0,3201.2,6.978538529117044,Neutral,Accelerating
08:00:53.141,-17.0,12684.0,146.0,126.0,594.0,594.0,594.0,1078.0,109.0,550.0,311.0,3199.0,1040.0,509.0,-9.0,-1.0,3203.0,3.807886553243649,Neutral,Braking
08:00:53.219,-19.0,12684.0,150.0,125.0,587.0,587.0,587.0,1086.0,107.0,547.0,314.0,3210.0,1032.0,503.0,11.0,-7.0,3204.8,4.658325879796001,Neutral,Accelerating
08:00:53.328,-6.0,12715.0,151.0,124.0,585.0,585.0,586.0,1075.0,109.0,545.0,315.0,3232.0,1027.0,503.0,22.0,-2.0,3210.0,13.133925536654605,Neutral,Accelerating
08:00:53.406,-9.0,12668.0,151.0,124.0,586.0,586.0,586.0,1077.0,109.0,545.0,315.0,3232.0,1031.0,504.0,0.0,1.0,3216.2,15.006665185923197,Neutral,Cruising
08:00:53.484,7.0,12668.0,160.0,116.0,554.0,554.0,554.0,1081.0,65.0,535.0,324.0,3223.0,1201.0,506.0,-9.0,-32.0,3219.2,14.446452851908123,Neutral,Braking
08:00:53.562,3.0,12699.0,187.0,94.0,460.0,460.0,452.0,1085.0,42.0,496.0,350.0,3195.0,1372.0,509.0,-28.0,-94.0,3218.4,15.883954167725417,Neutral,Braking
08:00:53.641,32.0,12746.0,203.0,73.0,360.0,360.0,357.0,1056.0,37.0,439.0,364.0,3215.0,1364.0,503.0,20.0,-100.0,3219.4,15.372052563090056,Neutral,Accelerating
08:00:53.719,31.0,12778.0,203.0,63.0,311.0,311.0,308.0,1057.0,15.0,405.0,364.0,3210.0,1465.0,504.0,-5.0,-49.0,3215.0,13.946325681067217,Neutral,Braking
08:00:53.797,217.0,12793.0,201.0,49.0,245.0,245.0,245.0,871.0,6.0,335.0,362.0,3145.0,1614.0,518.0,-65.0,-66.0,3197.6,31.12555220397488,Neutral,Braking
08:00:53.891,213.0,12793.0,203.0,46.0,221.0,221.0,220.0,875.0,7.0,311.0,364.0,3212.0,1551.0,503.0,67.0,-24.0,3195.4,29.211299183746743,Neutral,Accelerating
08:00:53.969,280.0,12746.0,202.0,45.0,214.0,214.0,214.0,808.0,6.0,304.0,363.0,3182.0,1592.0,512.0,-30.0,-7.0,3192.8,29.82783934518822,Neutral,Braking
08:00:54.062,282.0,12793.0,,44.0,209.0,209.0,208.0,806.0,5.0,302.0,,3184.0,1581.0,509.0,2.0,-5.0,3186.6,27.162474114158808,Neutral,Braking
08:00:54.141,276.0,12809.0,,44.0,204.0,204.0,204.0,812.0,5.0,301.0,,3193.0,1582.0,510.0,9.0,-5.0,3183.2,24.42744358303468,Neutral,Accelerating
08:00:54.219,278.0,12825.0,202.0,43.0,202.0,202.0,202.0,810.0,6.0,301.0,363.0,3195.0,1587.0,511.0,2.0,-2.0,3193.2,11.903780912061482,Neutral,Cruising
08:00:54.703,172.0,12825.0,,43.0,200.0,200.0,199.0,916.0,5.0,300.0,,3173.0,1588.0,511.0,-22.0,-2.0,3185.4,8.905054744488956,Neutral,Braking
08:00:55.047,182.0,,202.0,42.0,199.0,199.0,199.0,906.0,7.0,,363.0,3158.0,1585.0,512.0,-15.0,-1.0,3180.6,15.339491517072458,Neutral,Braking
08:00:55.125,180.0,12809.0,151.0,0.0,197.0,197.0,197.0,908.0,6.0,,362.0,3141.0,1602.0,515.0,-17.0,-2.0,3172.0,23.0651251893919,Neutral,Braking
08:00:56.156,-189.0,12825.0,160.0,42.0,204.0,204.0,204.0,1277.0,11.0,299.0,361.0,3073.0,1600.0,522.0,-68.0,7.0,3148.0,46.38965401899729,Neutral,Accelerating
08:00:56.234,-190.0,12793.0,179.0,42.0,207.0,207.0,207.0,1278.0,16.0,300.0,,3059.0,1588.0,525.0,-14.0,3.0,3120.8,51.52863281712624,Neutral,Braking
08:00:56.359,-190.0,12809.0,200.0,44.0,228.0,228.0,230.0,1278.0,37.0,317.0,,3065.0,1458.0,525.0,6.0,21.0,3099.2,46.57467122806323,Neutral,Accelerating
08:00:56.437,-189.0,12778.0,200.0,50.0,259.0,259.0,259.0,1277.0,48.0,350.0,,3085.0,1392.0,522.0,20.0,31.0,3084.6,32.99696955785723,Neutral,Accelerating
08:00:56.516,-190.0,12809.0,201.0,59.0,306.0,306.0,309.0,1278.0,60.0,400.0,,3063.0,1338.0,525.0,-22.0,47.0,3069.0,10.295630141090484,Neutral,Accelerating
08:00:56.594,-187.0,12746.0,200.0,67.0,347.0,347.0,347.0,1275.0,65.0,431.0,,3071.0,1308.0,526.0,8.0,41.0,3068.6,10.139033484614288,Neutral,Accelerating
08:00:56.750,-190.0,12778.0,200.0,79.0,402.0,402.0,402.0,1278.0,75.0,468.0,361.0,3096.0,1254.0,525.0,25.0,55.0,3076.0,14.10673597974187,Neutral,Accelerating
08:00:56.906,-180.0,12762.0,188.0,89.0,455.0,455.0,457.0,1268.0,88.0,494.0,349.0,3075.0,1166.0,520.0,-21.0,53.0,3078.0,12.80624847494956,Neutral,Accelerating
08:00:56.984,-179.0,12731.0,181.0,93.0,479.0,479.0,481.0,1267.0,92.0,505.0,341.0,3041.0,1156.0,527.0,-34.0,24.0,3069.2,19.929877069418477,Neutral,Accelerating
08:00:57.062,-150.0,12746.0,173.0,99.0,504.0,504.0,506.0,1238.0,94.0,516.0,334.0,3079.0,1141.0,525.0,38.0,25.0,3072.4,19.96997746624012,Neutral,Accelerating
08:00:57.141,-150.0,12746.0,168.0,102.0,522.0,522.0,522.0,1238.0,96.0,524.0,329.0,3055.0,1130.0,526.0,-24.0,18.0,3069.2,21.47556751292344,Neutral,Accelerating
08:00:57.219,-167.0,12731.0,165.0,105.0,531.0,531.0,532.0,1255.0,97.0,529.0,326.0,3065.0,1117.0,525.0,10.0,9.0,3063.0,15.427248620610298,Neutral,Accelerating
08:00:57.297,-166.0,12762.0,163.0,106.0,539.0,539.0,540.0,1254.0,100.0,533.0,324.0,3053.0,1109.0,527.0,-12.0,8.0,3058.6,14.240786495208544,Neutral,Accelerating
08:00:57.375,-130.0,,158.0,110.0,555.0,555.0,555.0,1218.0,104.0,540.0,319.0,3055.0,1090.0,524.0,2.0,16.0,3061.4,10.899541274848126,Neutral,Accelerating
08:00:57.469,-134.0,,152.0,114.0,571.0,571.0,571.0,1215.0,105.0,548.0,314.0,3063.0,1091.0,526.0,8.0,16.0,3058.2,5.403702434637889,Neutral,Accelerating
08:00:57.547,-115.0,12762.0,151.0,116.0,577.0,577.0,577.0,1191.0,106.0,550.0,313.0,3069.0,1086.0,525.0,6.0,6.0,3061.0,6.782329983281329,Neutral,Accelerating
08:00:57.625,-125.0,12699.0,148.0,120.0,589.0,589.0,589.0,1191.0,121.0,555.0,310.0,3085.0,1057.0,522.0,16.0,12.0,3065.0,12.884098726807595,Neutral,Accelerating
08:00:57.781,-177.0,12621.0,115.0,146.0,671.0,671.0,672.0,1175.0,127.0,581.0,285.0,3057.0,1042.0,525.0,-28.0,82.0,3065.8,12.049896265201925,Neutral,Accelerating
08:00:57.906,-184.0,12699.0,118.0,144.0,661.0,661.0,661.0,1186.0,124.0,577.0,288.0,3079.0,1044.0,523.0,22.0,-10.0,3070.6,11.43678276449,Neutral,Accelerating
08:00:57.984,-101.0,12715.0,121.0,,659.0,659.0,659.0,1105.0,124.0,,290.0,3089.0,1043.0,522.0,10.0,-2.0,3075.8,12.930583900278616,Neutral,Accelerating
