Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:03:06.828,-15.0,,132.0,25.0,273.0,273.0,273.0,1015.0,8.0,309.0,331.0,1590.0,2261.0,722.0,43.0,8.0,1593.0,27.919527216590318,Neutral,Accelerating
08:03:06.891,-8.0,12825.0,131.0,,275.0,275.0,274.0,1008.0,9.0,310.0,330.0,1581.0,2255.0,723.0,-9.0,2.0,1589.6,28.192197502109224,Neutral,Braking
08:03:06.953,-5.0,12856.0,131.0,,281.0,281.0,281.0,1005.0,11.0,314.0,330.0,1560.0,2261.0,725.0,-21.0,6.0,1578.6,26.48206940550445,Neutral,Accelerating
08:03:07.016,-5.0,12840.0,129.0,25.0,287.0,287.0,288.0,1005.0,13.0,316.0,328.0,1527.0,2274.0,730.0,-33.0,6.0,1561.0,25.46566315645417,Neutral,Accelerating
08:03:07.078,1.0,12809.0,130.0,26.0,301.0,301.0,301.0,999.0,15.0,324.0,329.0,1530.0,2267.0,731.0,3.0,14.0,1557.6,28.728035087662967,Neutral,Accelerating
08:03:07.141,-1.0,12809.0,131.0,28.0,311.0,311.0,310.0,1001.0,16.0,333.0,330.0,1569.0,2216.0,725.0,39.0,10.0,1553.4,23.9436839270402,Neutral,Accelerating
08:03:07.266,-1.0,12793.0,130.0,29.0,322.0,322.0,322.0,1001.0,17.0,342.0,330.0,1565.0,2221.0,726.0,-4.0,11.0,1550.2,20.09228707733416,Neutral,Accelerating
08:03:07.359,5.0,12762.0,129.0,29.0,331.0,331.0,331.0,995.0,23.0,348.0,329.0,1539.0,2181.0,726.0,-26.0,9.0,1546.0,19.723082923265743,Neutral,Accelerating
08:03:07.422,6.0,12809.0,127.0,30.0,346.0,346.0,346.0,994.0,24.0,360.0,327.0,1490.0,2204.0,732.0,-49.0,15.0,1538.6,31.84807686498561,Neutral,Accelerating
08:03:07.484,7.0,12778.0,127.0,32.0,366.0,366.0,366.0,993.0,27.0,379.0,328.0,1500.0,2205.0,735.0,10.0,20.0,1532.6,36.37719065565734,Neutral,Accelerating
08:03:07.547,4.0,12793.0,128.0,35.0,384.0,384.0,384.0,996.0,28.0,397.0,329.0,1528.0,2171.0,731.0,28.0,18.0,1524.4,30.22085372715436,Neutral,Accelerating
08:03:07.609,6.0,12825.0,128.0,37.0,397.0,397.0,397.0,994.0,29.0,410.0,329.0,1549.0,2149.0,727.0,21.0,13.0,1521.2,25.29229131569668,Neutral,Accelerating
08:03:07.672,-31.0,12762.0,127.0,37.0,404.0,404.0,404.0,1031.0,,416.0,328.0,1526.0,2159.0,730.0,-23.0,7.0,1518.6,23.617789905028587,Neutral,Accelerating
08:03:07.797,-33.0,12793.0,125.0,39.0,419.0,419.0,419.0,1033.0,29.0,430.0,327.0,1543.0,2158.0,730.0,17.0,15.0,1529.2,19.01841213135445,Neutral,Accelerating
08:03:07.875,-75.0,12793.0,125.0,40.0,422.0,422.0,422.0,1075.0,31.0,433.0,327.0,1570.0,2119.0,726.0,27.0,3.0,1543.2,17.880156598811563,Neutral,Accelerating
08:03:08.031,-135.0,12809.0,118.0,41.0,437.0,437.0,437.0,1135.0,,441.0,320.0,1534.0,2139.0,729.0,-36.0,15.0,1544.4,16.772000476926497,Neutral,Accelerating
08:03:08.094,-136.0,12793.0,119.0,42.0,440.0,440.0,440.0,1136.0,,444.0,320.0,1562.0,2119.0,726.0,28.0,3.0,1547.0,18.57417562095336,Neutral,Accelerating
08:03:08.156,-128.0,12793.0,119.0,43.0,438.0,438.0,438.0,1128.0,,,321.0,1581.0,2099.0,723.0,19.0,-2.0,1558.0,19.30025906556694,Neutral,Accelerating
08:03:08.281,-119.0,12809.0,118.0,42.0,439.0,439.0,439.0,1119.0,,444.0,320.0,1551.0,2120.0,727.0,-30.0,1.0,1559.6,18.03607496097741,Neutral,Braking
08:03:08.344,-117.0,12793.0,117.0,43.0,442.0,442.0,442.0,1117.0,,446.0,319.0,1564.0,2119.0,727.0,13.0,3.0,1558.4,17.357995275895163,Neutral,Accelerating
08:03:08.859,-86.0,12809.0,122.0,,434.0,434.0,435.0,1086.0,32.0,443.0,324.0,1605.0,2076.0,720.0,41.0,-8.0,1572.6,21.054690688727103,Neutral,Accelerating
08:03:08.922,-84.0,12793.0,123.0,43.0,434.0,434.0,434.0,1084.0,33.0,444.0,325.0,1624.0,2077.0,719.0,19.0,0.0,1585.0,29.723727895369205,Neutral,Accelerating
08:03:08.984,-82.0,12793.0,124.0,44.0,432.0,432.0,432.0,1082.0,32.0,444.0,326.0,1641.0,2062.0,716.0,17.0,-2.0,1597.0,38.51623034511462,Neutral,Accelerating
08:03:09.047,-86.0,12762.0,123.0,43.0,432.0,432.0,432.0,1086.0,32.0,443.0,325.0,1624.0,2062.0,716.0,-17.0,0.0,1611.6,29.500847445419293,Neutral,Braking
08:03:09.109,-80.0,12809.0,124.0,,429.0,429.0,428.0,1080.0,31.0,441.0,326.0,1621.0,2078.0,718.0,-3.0,-3.0,1623.0,12.786711852461517,Neutral,Cruising
08:03:09.313,-79.0,12809.0,129.0,43.0,419.0,419.0,419.0,1079.0,31.0,436.0,331.0,1657.0,2054.0,713.0,36.0,-10.0,1633.4,15.372052562942295,Neutral,Accelerating
08:03:09.375,-78.0,12746.0,130.0,42.0,417.0,417.0,417.0,1078.0,20.0,434.0,332.0,1643.0,2076.0,715.0,-14.0,-2.0,1637.2,14.805404418584915,Neutral,Braking
08:03:09.438,-82.0,12809.0,132.0,38.0,384.0,384.0,381.0,1082.0,5.0,405.0,333.0,1659.0,2217.0,714.0,16.0,-33.0,1640.8,17.838161340167538,Neutral,Accelerating
08:03:09.500,-78.0,12793.0,133.0,34.0,344.0,344.0,344.0,1078.0,4.0,369.0,,1654.0,2227.0,713.0,-5.0,-40.0,1646.8,15.690761613058736,Neutral,Braking
08:03:09.563,-72.0,12809.0,,30.0,316.0,316.0,316.0,1072.0,5.0,342.0,333.0,1640.0,2244.0,715.0,-14.0,-28.0,1650.6,8.561541917074965,Neutral,Braking
08:03:09.609,-71.0,12825.0,,28.0,301.0,301.0,299.0,1071.0,,330.0,332.0,1620.0,2246.0,717.0,-20.0,-15.0,1643.2,15.12283042283571,Neutral,Braking
08:03:09.703,-66.0,12825.0,133.0,27.0,286.0,286.0,286.0,1066.0,5.0,319.0,332.0,1616.0,2255.0,718.0,-4.0,-15.0,1637.8,19.421637418041108,Neutral,Braking
08:03:09.813,-63.0,12778.0,131.0,26.0,278.0,278.0,278.0,1063.0,4.0,312.0,330.0,1583.0,2280.0,722.0,-33.0,-8.0,1622.6,26.959228475568118,Neutral,Braking
08:03:09.875,-54.0,12809.0,,25.0,275.0,275.0,275.0,1054.0,5.0,310.0,,1578.0,2283.0,723.0,-5.0,-3.0,1607.4,26.244999523679013,Neutral,Braking
08:03:09.938,-58.0,12809.0,131.0,25.0,275.0,275.0,274.0,1058.0,,310.0,330.0,1568.0,2291.0,725.0,-10.0,0.0,1593.0,23.494680248897577,Neutral,Braking
08:03:10.000,-3.0,12825.0,132.0,26.0,274.0,274.0,275.0,1003.0,,311.0,331.0,1604.0,2280.0,723.0,36.0,-1.0,1589.8,19.677398201945905,Neutral,Accelerating
08:03:10.125,-3.0,12825.0,133.0,26.0,269.0,269.0,269.0,1003.0,,308.0,332.0,1617.0,2259.0,718.0,13.0,-5.0,1590.0,20.012496096138108,Neutral,Accelerating
08:03:10.250,46.0,12809.0,130.0,25.0,270.0,270.0,270.0,954.0,,306.0,329.0,1552.0,2303.0,726.0,-65.0,1.0,1583.8,26.4801812682231,Neutral,Braking
08:03:10.406,70.0,12809.0,130.0,25.0,278.0,278.0,278.0,930.0,,311.0,329.0,1543.0,2315.0,729.0,-9.0,8.0,1576.8,32.36819426532728,Neutral,Accelerating
08:03:10.469,74.0,12793.0,131.0,26.0,278.0,278.0,277.0,926.0,5.0,312.0,330.0,1576.0,2295.0,724.0,33.0,0.0,1578.4,32.0203060572188,Neutral,Accelerating
08:03:10.531,79.0,12825.0,130.0,25.0,275.0,275.0,276.0,921.0,7.0,309.0,329.0,1539.0,2291.0,727.0,-37.0,-3.0,1565.4,32.22266283220534,Neutral,Braking
08:03:10.781,70.0,12809.0,129.0,26.0,297.0,297.0,296.0,930.0,10.0,322.0,328.0,1519.0,2300.0,731.0,-20.0,22.0,1545.8,20.753312988485064,Neutral,Accelerating
08:03:10.844,72.0,12825.0,130.0,,300.0,300.0,299.0,928.0,10.0,323.0,329.0,1530.0,2285.0,730.0,11.0,3.0,1541.4,21.431285542356783,Neutral,Accelerating
08:03:10.906,73.0,,129.0,,301.0,301.0,301.0,927.0,9.0,324.0,328.0,1519.0,2290.0,731.0,-11.0,1.0,1536.6,23.564804263944996,Neutral,Braking
08:03:11.109,49.0,12825.0,128.0,,305.0,305.0,305.0,951.0,10.0,324.0,327.0,1483.0,2312.0,735.0,-36.0,4.0,1518.0,21.28379665374753,Neutral,Braking
08:03:11.359,42.0,12762.0,127.0,27.0,320.0,320.0,321.0,958.0,16.0,335.0,,1472.0,2293.0,738.0,-11.0,15.0,1504.6,25.442091108989047,Neutral,Accelerating
08:03:11.453,36.0,12762.0,127.0,28.0,330.0,330.0,331.0,964.0,16.0,344.0,327.0,1489.0,2280.0,736.0,17.0,10.0,1498.6,24.7244817943291,Neutral,Accelerating
08:03:11.516,34.0,12825.0,128.0,29.0,339.0,339.0,339.0,966.0,18.0,354.0,328.0,1501.0,2259.0,734.0,12.0,9.0,1492.8,18.005554698429115,Neutral,Accelerating
08:03:11.578,18.0,12809.0,129.0,31.0,346.0,346.0,346.0,982.0,25.0,363.0,329.0,1533.0,2181.0,729.0,32.0,7.0,1495.6,23.38375504486215,Neutral,Accelerating
08:03:11.656,18.0,12793.0,128.0,34.0,377.0,377.0,377.0,982.0,35.0,392.0,329.0,1534.0,2106.0,727.0,1.0,31.0,1505.8,27.307508125021183,Neutral,Accelerating
08:03:11.781,3.0,12793.0,116.0,38.0,435.0,435.0,435.0,997.0,36.0,432.0,318.0,1454.0,2164.0,740.0,-80.0,58.0,1502.2,33.387123266284945,Neutral,Accelerating
08:03:11.844,1.0,12746.0,112.0,42.0,452.0,452.0,453.0,999.0,37.0,451.0,314.0,1505.0,2119.0,733.0,51.0,17.0,1505.4,32.56224807961053,Neutral,Accelerating
08:03:11.906,-13.0,12793.0,108.0,44.0,463.0,463.0,463.0,1013.0,39.0,460.0,310.0,1536.0,2086.0,729.0,31.0,11.0,1512.4,35.04711115053688,Neutral,Accelerating
08:03:11.969,-13.0,12793.0,104.0,45.0,474.0,474.0,475.0,1013.0,41.0,467.0,306.0,1531.0,2074.0,728.0,-5.0,11.0,1512.0,34.76348659150989,Neutral,Accelerating
08:03:12.031,-81.0,12762.0,100.0,45.0,483.0,483.0,484.0,1081.0,,473.0,302.0,1503.0,2089.0,733.0,-28.0,9.0,1505.8,32.55303365276574,Neutral,Accelerating
08:03:12.094,-87.0,12778.0,97.0,47.0,493.0,493.0,494.0,1087.0,,480.0,299.0,1528.0,2092.0,733.0,25.0,10.0,1520.6,15.43696861427376,Neutral,Accelerating
08:03:12.156,-90.0,12746.0,97.0,49.0,497.0,497.0,498.0,1090.0,,,299.0,1561.0,2059.0,727.0,33.0,4.0,1531.8,20.70507184237845,Neutral,Accelerating
08:03:12.297,-165.0,12778.0,96.0,,497.0,497.0,497.0,1165.0,41.0,483.0,298.0,1548.0,2055.0,,-13.0,0.0,1534.2,21.970434679315037,Neutral,Braking
08:03:12.359,-151.0,12778.0,95.0,49.0,499.0,499.0,499.0,1151.0,42.0,485.0,297.0,1545.0,2055.0,727.0,-3.0,2.0,1537.0,22.349496638583243,Neutral,Cruising
08:03:12.422,-157.0,12746.0,97.0,50.0,499.0,499.0,499.0,1157.0,41.0,486.0,299.0,1594.0,2025.0,722.0,49.0,0.0,1555.2,24.6718463029829,Neutral,Accelerating
08:03:12.484,-126.0,12762.0,99.0,51.0,495.0,495.0,495.0,1126.0,41.0,484.0,301.0,1624.0,2013.0,718.0,30.0,-4.0,1574.4,33.85705244107903,Neutral,Accelerating
08:03:12.547,-120.0,12762.0,102.0,50.0,489.0,489.0,490.0,1120.0,40.0,480.0,304.0,1608.0,2024.0,719.0,-16.0,-6.0,1583.8,35.68192819899114,Neutral,Braking
08:03:12.672,-90.0,12762.0,105.0,49.0,482.0,482.0,483.0,1090.0,,476.0,307.0,1639.0,2026.0,718.0,31.0,-7.0,1602.0,36.06244584048518,Neutral,Accelerating
08:03:12.797,-82.0,12778.0,110.0,50.0,472.0,472.0,472.0,1082.0,,471.0,312.0,1672.0,1987.0,710.0,33.0,-10.0,1627.4,30.113120064149463,Neutral,Accelerating
08:03:12.875,-77.0,12715.0,109.0,49.0,471.0,471.0,471.0,1077.0,,469.0,311.0,1648.0,2005.0,714.0,-24.0,-1.0,1638.2,24.25283488579965,Neutral,Braking
08:03:12.938,-78.0,12715.0,110.0,49.0,471.0,471.0,471.0,1078.0,39.0,470.0,312.0,1664.0,1987.0,712.0,16.0,0.0,1646.2,24.983994876677475,Neutral,Accelerating
08:03:13.000,-68.0,12762.0,113.0,50.0,468.0,468.0,468.0,1068.0,40.0,469.0,315.0,1694.0,1960.0,708.0,30.0,-3.0,1663.4,21.466252583947075,Neutral,Accelerating
08:03:13.063,-74.0,12731.0,114.0,,466.0,466.0,466.0,1074.0,41.0,469.0,316.0,1720.0,1948.0,704.0,26.0,-2.0,1679.6,28.014282071789445,Neutral,Accelerating
08:03:13.125,-66.0,12762.0,116.0,,461.0,461.0,461.0,1066.0,,466.0,318.0,1725.0,1945.0,705.0,5.0,-5.0,1690.2,33.8408037729272,Neutral,Accelerating
08:03:13.281,-68.0,12746.0,116.0,,462.0,462.0,461.0,1068.0,41.0,467.0,318.0,1730.0,1928.0,703.0,5.0,1.0,1706.6,27.564469884213874,Neutral,Accelerating
08:03:13.344,-72.0,12746.0,117.0,50.0,461.0,461.0,460.0,1072.0,42.0,466.0,319.0,1739.0,1935.0,703.0,9.0,-1.0,1721.6,16.949926253459175,Neutral,Accelerating
08:03:13.406,-70.0,12699.0,118.0,51.0,460.0,460.0,461.0,1070.0,,466.0,320.0,1760.0,1913.0,700.0,21.0,-1.0,1734.8,15.7384878561341,Neutral,Accelerating
08:03:13.609,-72.0,,120.0,51.0,457.0,457.0,457.0,1072.0,44.0,465.0,322.0,1768.0,1888.0,698.0,8.0,-3.0,1744.4,18.796276226893006,Neutral,Accelerating
08:03:13.734,-71.0,,116.0,54.0,471.0,471.0,471.0,1071.0,49.0,476.0,318.0,1819.0,1841.0,694.0,51.0,14.0,1763.2,34.766363053929425,Neutral,Accelerating
08:03:13.797,-72.0,12746.0,114.0,55.0,478.0,478.0,478.0,1072.0,50.0,480.0,316.0,1822.0,1812.0,691.0,3.0,7.0,1781.6,37.07155243576393,Neutral,Accelerating
08:03:13.859,-77.0,12731.0,110.0,56.0,487.0,487.0,487.0,1077.0,52.0,485.0,312.0,1814.0,1801.0,691.0,-8.0,9.0,1796.6,30.02998501494073,Neutral,Accelerating
08:03:13.922,-74.0,12731.0,108.0,58.0,496.0,496.0,497.0,1074.0,56.0,491.0,310.0,1831.0,1768.0,690.0,17.0,9.0,1810.8,24.712345093040824,Neutral,Accelerating
08:03:13.984,-73.0,12762.0,104.0,61.0,509.0,509.0,510.0,1073.0,60.0,,306.0,1860.0,1730.0,686.0,29.0,13.0,1829.2,18.2948080065768,Neutral,Accelerating
08:03:14.063,-84.0,12746.0,95.0,64.0,532.0,532.0,534.0,1084.0,64.0,507.0,298.0,1873.0,1692.0,685.0,13.0,23.0,1840.0,25.34758371122359,Neutral,Accelerating
08:03:14.109,-82.0,12778.0,87.0,66.0,550.0,550.0,551.0,1082.0,67.0,511.0,291.0,1872.0,1676.0,684.0,-1.0,18.0,1850.0,26.31539473383346,Neutral,Accelerating
08:03:14.188,-88.0,12778.0,81.0,69.0,567.0,567.0,568.0,1088.0,69.0,515.0,286.0,1894.0,1656.0,683.0,22.0,17.0,1866.0,23.07596151837322,Neutral,Accelerating
08:03:14.266,-94.0,12746.0,76.0,73.0,586.0,586.0,587.0,1094.0,72.0,520.0,281.0,1935.0,1609.0,677.0,41.0,19.0,1886.8,29.59222870953463,Neutral,Accelerating
08:03:14.328,-91.0,12778.0,72.0,75.0,598.0,598.0,598.0,1091.0,73.0,523.0,277.0,1940.0,1594.0,675.0,5.0,12.0,1902.8,32.91959902546473,Neutral,Accelerating
08:03:14.391,-100.0,12746.0,69.0,76.0,605.0,605.0,605.0,1100.0,,525.0,274.0,1940.0,1590.0,676.0,0.0,7.0,1916.2,31.35602015558344,Neutral,Accelerating
08:03:14.453,-92.0,12731.0,67.0,78.0,611.0,611.0,611.0,1092.0,,526.0,273.0,1973.0,1573.0,672.0,33.0,6.0,1936.4,28.13005510121368,Neutral,Accelerating
08:03:14.516,-95.0,12746.0,67.0,79.0,613.0,613.0,612.0,1095.0,,528.0,274.0,1999.0,1547.0,667.0,26.0,2.0,1957.4,27.75427894933101,Neutral,Accelerating
08:03:14.578,-104.0,12684.0,68.0,79.0,612.0,612.0,612.0,1104.0,,527.0,275.0,2007.0,1546.0,666.0,8.0,-1.0,1971.8,31.63384263723351,Neutral,Accelerating
08:03:14.656,-90.0,12746.0,69.0,80.0,612.0,612.0,609.0,1090.0,,529.0,275.0,2022.0,1543.0,664.0,15.0,0.0,1988.2,32.27537761200051,Neutral,Accelerating
08:03:14.781,-84.0,12715.0,75.0,82.0,603.0,603.0,603.0,1084.0,,532.0,281.0,2082.0,1533.0,656.0,60.0,-9.0,2016.6,40.64849320697103,Neutral,Accelerating
08:03:14.844,-69.0,12715.0,77.0,,598.0,598.0,598.0,1069.0,73.0,532.0,283.0,2089.0,1525.0,656.0,7.0,-5.0,2039.8,42.59929576879327,Neutral,Accelerating
08:03:14.906,-63.0,12746.0,79.0,,595.0,595.0,593.0,1063.0,72.0,533.0,285.0,2111.0,1520.0,653.0,22.0,-3.0,2062.2,45.15196562716942,Neutral,Accelerating
08:03:15.000,-53.0,12699.0,82.0,82.0,589.0,589.0,590.0,1053.0,,532.0,288.0,2126.0,1515.0,651.0,15.0,-6.0,2086.0,39.83089253327175,Neutral,Accelerating
08:03:15.063,-53.0,12731.0,85.0,83.0,583.0,583.0,583.0,1053.0,,533.0,291.0,2153.0,1513.0,647.0,27.0,-6.0,2112.2,28.75239120485445,Neutral,Accelerating
08:03:15.188,-27.0,12731.0,90.0,,574.0,574.0,573.0,1027.0,72.0,534.0,296.0,2195.0,1510.0,642.0,42.0,-9.0,2134.8,40.91698913650603,Neutral,Accelerating
08:03:15.313,-26.0,12731.0,95.0,83.0,561.0,561.0,561.0,1026.0,71.0,532.0,301.0,2224.0,1500.0,637.0,29.0,-13.0,2161.8,47.19851692581989,Neutral,Accelerating
08:03:15.375,-21.0,12715.0,99.0,82.0,554.0,554.0,554.0,1021.0,70.0,531.0,304.0,2236.0,1506.0,637.0,12.0,-7.0,2186.8,46.665833325859126,Neutral,Accelerating
08:03:15.438,-21.0,12715.0,102.0,,549.0,549.0,549.0,1021.0,70.0,530.0,307.0,2254.0,1500.0,634.0,18.0,-5.0,2212.4,39.53858874563964,Neutral,Accelerating
08:03:15.500,-16.0,12668.0,105.0,,541.0,541.0,542.0,1016.0,69.0,530.0,310.0,2285.0,1500.0,631.0,31.0,-8.0,2238.8,33.58124476544575,Neutral,Accelerating
08:03:15.563,-11.0,12715.0,110.0,82.0,535.0,535.0,534.0,1011.0,70.0,528.0,313.0,2292.0,1487.0,628.0,7.0,-6.0,2258.2,29.75231083456785,Neutral,Accelerating
08:03:15.609,5.0,12731.0,111.0,81.0,531.0,531.0,529.0,995.0,69.0,526.0,314.0,2295.0,1487.0,628.0,3.0,-4.0,2272.4,26.063384277501637,Neutral,Cruising
08:03:15.688,5.0,12715.0,114.0,,526.0,526.0,526.0,995.0,,526.0,317.0,2315.0,1488.0,625.0,20.0,-5.0,2288.2,22.129166274324312,Neutral,Accelerating
08:03:15.781,-1.0,12684.0,117.0,81.0,519.0,519.0,519.0,1001.0,69.0,525.0,320.0,2342.0,1472.0,621.0,27.0,-7.0,2305.8,23.101947969741893,Neutral,Accelerating
08:03:15.844,1.0,12715.0,119.0,80.0,514.0,514.0,514.0,999.0,70.0,523.0,322.0,2342.0,1478.0,620.0,0.0,-5.0,2317.2,24.30432060347792,Neutral,Braking
08:03:15.938,0.0,12715.0,123.0,81.0,510.0,510.0,510.0,1000.0,69.0,523.0,325.0,2369.0,1471.0,617.0,27.0,-4.0,2332.6,28.395422166198067,Neutral,Accelerating
08:03:16.000,1.0,12668.0,125.0,81.0,505.0,505.0,505.0,999.0,,521.0,327.0,2396.0,1463.0,613.0,27.0,-5.0,2352.8,30.784736477621117,Neutral,Accelerating
08:03:16.063,-6.0,12684.0,127.0,80.0,501.0,501.0,501.0,1006.0,,519.0,329.0,2401.0,1464.0,614.0,5.0,-4.0,2370.0,28.310775333723093,Neutral,Accelerating
08:03:16.281,-14.0,12684.0,133.0,80.0,490.0,490.0,490.0,1014.0,69.0,515.0,335.0,2458.0,1448.0,606.0,57.0,-11.0,2393.2,43.22846284563563,Neutral,Accelerating
08:03:16.406,-29.0,12746.0,135.0,81.0,487.0,487.0,486.0,1029.0,69.0,515.0,337.0,2482.0,1438.0,604.0,24.0,-3.0,2421.2,46.954233035972905,Neutral,Accelerating
08:03:16.500,-31.0,12699.0,137.0,80.0,483.0,483.0,483.0,1031.0,69.0,514.0,339.0,2500.0,1440.0,602.0,18.0,-4.0,2447.4,47.0935239708859,Neutral,Accelerating
08:03:16.563,-31.0,12699.0,139.0,80.0,477.0,477.0,477.0,1033.0,66.0,511.0,341.0,2521.0,1436.0,600.0,21.0,-6.0,2472.4,46.155173057809726,Neutral,Accelerating
08:03:16.625,-37.0,12731.0,144.0,77.0,463.0,463.0,463.0,1038.0,56.0,503.0,346.0,2513.0,1482.0,596.0,-8.0,-14.0,2494.8,25.312052465106987,Neutral,Braking
08:03:16.781,-34.0,12731.0,163.0,63.0,382.0,382.0,382.0,1037.0,20.0,451.0,364.0,2526.0,1660.0,598.0,13.0,-81.0,2508.4,17.728508115357766,Neutral,Accelerating
08:03:16.844,-22.0,12762.0,162.0,47.0,300.0,300.0,295.0,1022.0,4.0,380.0,362.0,2467.0,1825.0,603.0,-59.0,-82.0,2505.4,23.607202290748283,Neutral,Braking
08:03:16.906,-22.0,12778.0,163.0,39.0,255.0,255.0,252.0,1022.0,4.0,320.0,362.0,2445.0,1841.0,607.0,-22.0,-45.0,2494.4,36.20497203418791,Neutral,Braking
08:03:16.969,-23.0,12793.0,161.0,35.0,233.0,233.0,233.0,1023.0,5.0,289.0,360.0,2396.0,1854.0,612.0,-49.0,-22.0,2469.4,52.662130606313,Neutral,Braking
08:03:17.031,12.0,12778.0,158.0,33.0,229.0,229.0,229.0,988.0,4.0,,357.0,2322.0,1874.0,622.0,-74.0,-4.0,2431.2,76.8485523610981,Neutral,Braking
08:03:17.109,17.0,12793.0,155.0,31.0,224.0,224.0,224.0,983.0,,273.0,354.0,2244.0,1898.0,632.0,-78.0,-5.0,2374.8,91.889607682243,Neutral,Braking
08:03:17.234,51.0,12746.0,151.0,30.0,226.0,226.0,226.0,949.0,,273.0,350.0,2136.0,1933.0,648.0,-108.0,2.0,2308.6,122.8690359691841,Neutral,Braking
08:03:17.297,96.0,12825.0,150.0,29.0,231.0,231.0,231.0,904.0,,278.0,349.0,2078.0,1944.0,653.0,-58.0,5.0,2235.2,130.40398766907705,Neutral,Accelerating
08:03:17.359,108.0,12778.0,147.0,29.0,235.0,235.0,236.0,892.0,,280.0,346.0,2014.0,1972.0,665.0,-64.0,4.0,2158.8,124.40739527856424,Neutral,Braking
08:03:17.422,105.0,12778.0,145.0,28.0,238.0,238.0,237.0,895.0,,285.0,344.0,1971.0,1987.0,669.0,-43.0,3.0,2088.6,107.12516044327332,Neutral,Braking
08:03:17.484,140.0,12793.0,144.0,28.0,237.0,237.0,236.0,860.0,,283.0,343.0,1917.0,2038.0,678.0,-54.0,-1.0,2023.2,86.33481337211066,Neutral,Braking
08:03:17.547,140.0,12746.0,142.0,27.0,239.0,239.0,239.0,860.0,,286.0,341.0,1872.0,2063.0,683.0,-45.0,2.0,1970.4,80.64304061726142,Neutral,Braking
08:03:17.609,147.0,12778.0,,27.0,241.0,241.0,241.0,853.0,,288.0,339.0,1825.0,2079.0,687.0,-47.0,2.0,1919.8,75.45661004840706,Neutral,Braking
08:03:17.672,151.0,12793.0,138.0,26.0,243.0,243.0,243.0,849.0,,290.0,337.0,1769.0,2136.0,696.0,-56.0,2.0,1870.8,78.4805708439831,Neutral,Braking
08:03:17.813,144.0,12778.0,135.0,25.0,250.0,250.0,250.0,856.0,4.0,295.0,334.0,1675.0,2213.0,710.0,-94.0,7.0,1811.6,94.0893192663097,Neutral,Accelerating
08:03:17.875,144.0,12793.0,133.0,,253.0,253.0,253.0,856.0,7.0,297.0,332.0,1631.0,2216.0,714.0,-44.0,3.0,1754.4,100.69657392383152,Neutral,Braking
08:03:17.938,123.0,12809.0,133.0,,261.0,261.0,261.0,877.0,11.0,302.0,332.0,1613.0,2224.0,719.0,-18.0,8.0,1702.6,91.2513013605711,Neutral,Accelerating
08:03:18.000,123.0,12825.0,130.0,25.0,274.0,274.0,274.0,877.0,18.0,309.0,329.0,1537.0,2237.0,727.0,-76.0,13.0,1645.0,85.38149682453378,Neutral,Accelerating
08:03:18.063,120.0,12762.0,130.0,26.0,299.0,299.0,301.0,880.0,24.0,323.0,329.0,1532.0,2203.0,730.0,-5.0,25.0,1597.6,61.88537791754978,Neutral,Accelerating
08:03:18.125,117.0,12793.0,128.0,29.0,330.0,330.0,333.0,883.0,29.0,346.0,328.0,1527.0,2170.0,731.0,-5.0,31.0,1568.0,49.829710013184034,Neutral,Accelerating
08:03:18.234,109.0,12793.0,134.0,40.0,388.0,388.0,389.0,891.0,37.0,411.0,334.0,1690.0,1989.0,708.0,163.0,58.0,1579.8,70.97675675880093,Neutral,Accelerating
08:03:18.313,113.0,12746.0,136.0,43.0,404.0,404.0,406.0,887.0,39.0,429.0,336.0,1745.0,1948.0,703.0,55.0,16.0,1606.2,103.50700459388216,Neutral,Accelerating
08:03:18.375,95.0,12793.0,132.0,44.0,419.0,419.0,419.0,905.0,42.0,439.0,333.0,1719.0,1936.0,705.0,-26.0,15.0,1642.6,105.07759037967077,Neutral,Accelerating
08:03:18.438,73.0,12778.0,126.0,45.0,434.0,434.0,436.0,927.0,43.0,446.0,327.0,1658.0,1961.0,711.0,-61.0,15.0,1667.8,85.13929762452723,Neutral,Accelerating
08:03:18.500,71.0,12746.0,116.0,46.0,456.0,456.0,456.0,929.0,50.0,460.0,317.0,1647.0,1955.0,715.0,-11.0,22.0,1691.8,40.9963413001427,Neutral,Accelerating
08:03:18.594,-31.0,12778.0,106.0,51.0,482.0,482.0,482.0,1031.0,54.0,477.0,308.0,1673.0,1895.0,711.0,26.0,26.0,1688.4,41.87839538470633,Neutral,Accelerating
08:03:18.656,-30.0,12762.0,92.0,56.0,521.0,521.0,521.0,1030.0,59.0,499.0,295.0,1678.0,1859.0,710.0,5.0,39.0,1675.0,27.48636025372981,Neutral,Accelerating
08:03:18.781,-162.0,12731.0,73.0,62.0,570.0,570.0,572.0,1162.0,64.0,512.0,277.0,1694.0,1808.0,708.0,16.0,49.0,1670.0,18.179658962638065,Neutral,Accelerating
