Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:06:59.344,36.0,12934.0,235.0,,408.0,408.0,409.0,964.0,40.0,454.0,351.0,2162.0,1703.0,647.0,11.0,-4.0,2149.6,8.532291603024223,Neutral,Accelerating
08:06:59.422,34.0,12965.0,236.0,,411.0,411.0,411.0,966.0,39.0,457.0,352.0,2167.0,1703.0,647.0,5.0,3.0,2154.0,10.908712114591994,Neutral,Accelerating
08:07:00.797,26.0,12934.0,236.0,,395.0,395.0,395.0,974.0,39.0,444.0,352.0,2182.0,1706.0,642.0,15.0,-16.0,2162.6,12.895735729265764,Neutral,Accelerating
08:07:00.922,28.0,12950.0,237.0,,392.0,392.0,393.0,972.0,38.0,443.0,353.0,2195.0,1707.0,640.0,13.0,-3.0,2171.4,17.271363582504932,Neutral,Accelerating
08:07:01.094,24.0,12934.0,237.0,,393.0,393.0,393.0,976.0,,444.0,353.0,2196.0,1708.0,640.0,1.0,1.0,2180.4,15.630099167922609,Neutral,Cruising
08:07:01.203,24.0,12934.0,237.0,58.0,393.0,393.0,393.0,976.0,39.0,445.0,353.0,2214.0,1706.0,639.0,18.0,0.0,2190.8,17.512852423266587,Neutral,Accelerating
08:07:01.328,27.0,12950.0,238.0,57.0,390.0,390.0,390.0,973.0,38.0,442.0,354.0,2223.0,1707.0,640.0,9.0,-3.0,2202.0,16.35542723376971,Neutral,Accelerating
08:07:02.453,17.0,12934.0,237.0,,388.0,388.0,388.0,983.0,,441.0,353.0,2222.0,1701.0,637.0,-1.0,-2.0,2210.0,13.6930639375982,Neutral,Cruising
08:07:02.531,19.0,12934.0,238.0,,387.0,387.0,387.0,981.0,,440.0,354.0,2223.0,1697.0,638.0,1.0,-1.0,2215.6,11.588787684618392,Neutral,Cruising
08:07:02.687,17.0,12981.0,237.0,,388.0,388.0,387.0,983.0,,441.0,353.0,2211.0,1695.0,637.0,-12.0,1.0,2218.6,5.683308895279904,Neutral,Braking
08:07:02.922,19.0,12606.0,237.0,57.0,388.0,388.0,387.0,981.0,,441.0,353.0,2217.0,1704.0,638.0,6.0,0.0,2219.2,5.215361924082409,Neutral,Accelerating
08:07:03.000,22.0,12652.0,237.0,58.0,387.0,387.0,386.0,978.0,38.0,440.0,353.0,2215.0,1703.0,638.0,-2.0,-1.0,2217.6,4.979959839111749,Neutral,Cruising
08:07:03.078,19.0,12699.0,238.0,57.0,386.0,386.0,385.0,981.0,39.0,,354.0,2231.0,1700.0,636.0,16.0,-1.0,2219.4,7.797435475793934,Neutral,Accelerating
08:07:03.156,17.0,12699.0,237.0,,386.0,386.0,386.0,983.0,38.0,440.0,353.0,2222.0,1696.0,638.0,-9.0,0.0,2219.2,7.69415362461455,Neutral,Braking
08:07:03.359,6.0,12699.0,237.0,57.0,386.0,386.0,386.0,994.0,,439.0,353.0,2209.0,1700.0,636.0,-13.0,0.0,2218.8,8.258329128774674,Neutral,Braking
08:07:03.453,7.0,12887.0,238.0,58.0,388.0,388.0,388.0,993.0,,442.0,354.0,2230.0,1695.0,637.0,21.0,2.0,2221.4,9.50263121452018,Neutral,Accelerating
08:07:03.531,9.0,12918.0,238.0,57.0,387.0,387.0,387.0,991.0,,440.0,354.0,2227.0,1693.0,636.0,-3.0,-1.0,2223.8,8.98331787254452,Neutral,Cruising
08:07:03.609,12.0,12918.0,237.0,56.0,388.0,388.0,388.0,988.0,,441.0,353.0,2222.0,1703.0,638.0,-5.0,1.0,2222.0,8.031189202053113,Neutral,Braking
08:07:03.766,15.0,12950.0,237.0,56.0,388.0,388.0,387.0,985.0,,440.0,353.0,2206.0,1707.0,640.0,-16.0,0.0,2218.8,10.756393447581242,Neutral,Braking
08:07:03.875,19.0,12606.0,239.0,58.0,385.0,385.0,385.0,981.0,38.0,,355.0,2255.0,1696.0,635.0,49.0,-3.0,2228.0,17.705931209602813,Neutral,Accelerating
08:07:04.031,16.0,12668.0,238.0,57.0,385.0,385.0,385.0,984.0,,439.0,354.0,2223.0,1696.0,637.0,-32.0,0.0,2226.6,17.784824992087625,Neutral,Braking
08:07:04.109,15.0,12699.0,237.0,,388.0,388.0,388.0,985.0,,441.0,353.0,2211.0,1699.0,639.0,-12.0,3.0,2223.4,19.08664454531436,Neutral,Braking
08:07:04.266,13.0,12934.0,237.0,57.0,390.0,390.0,390.0,987.0,,442.0,353.0,2221.0,1701.0,640.0,10.0,2.0,2223.2,19.110206696924504,Neutral,Accelerating
08:07:04.453,9.0,12965.0,237.0,57.0,390.0,390.0,389.0,991.0,,442.0,353.0,2220.0,1697.0,638.0,-1.0,0.0,2226.0,16.852299546328457,Neutral,Cruising
08:07:04.687,11.0,12715.0,237.0,57.0,390.0,390.0,389.0,989.0,,442.0,353.0,2215.0,1695.0,637.0,-5.0,0.0,2218.0,4.898979485481235,Neutral,Braking
08:07:04.766,8.0,12731.0,238.0,58.0,390.0,390.0,390.0,992.0,,443.0,354.0,2232.0,1694.0,636.0,17.0,0.0,2219.8,7.918333157879188,Neutral,Accelerating
08:07:05.078,5.0,12981.0,,57.0,390.0,390.0,390.0,995.0,,442.0,,2222.0,1699.0,639.0,-10.0,0.0,2222.0,6.204836822928786,Neutral,Braking
08:07:05.609,14.0,12699.0,237.0,,394.0,394.0,395.0,986.0,39.0,445.0,353.0,2220.0,1694.0,640.0,-2.0,4.0,2221.8,6.260990336933341,Neutral,Cruising
08:07:05.687,13.0,12950.0,238.0,,395.0,395.0,,987.0,41.0,446.0,354.0,2225.0,1697.0,638.0,5.0,1.0,2222.8,6.300793600743837,Neutral,Accelerating
08:07:05.766,9.0,12950.0,237.0,58.0,395.0,395.0,395.0,991.0,42.0,446.0,353.0,2212.0,1677.0,637.0,-13.0,0.0,2222.2,7.293833011467544,Neutral,Braking
08:07:06.031,7.0,12652.0,,59.0,404.0,404.0,405.0,993.0,43.0,453.0,,2198.0,1680.0,639.0,-14.0,9.0,2215.4,10.853570840933465,Neutral,Accelerating
08:07:06.266,7.0,12731.0,238.0,61.0,409.0,409.0,409.0,993.0,43.0,457.0,353.0,2214.0,1674.0,,16.0,5.0,2213.8,10.207840124098633,Neutral,Accelerating
08:07:06.375,4.0,12871.0,235.0,62.0,419.0,419.0,420.0,996.0,48.0,464.0,351.0,2210.0,1650.0,639.0,-4.0,10.0,2211.8,9.65401470887394,Neutral,Accelerating
08:07:06.469,6.0,12918.0,231.0,64.0,431.0,431.0,432.0,994.0,49.0,470.0,347.0,2206.0,1642.0,641.0,-4.0,12.0,2208.0,6.32455532026935,Neutral,Accelerating
08:07:06.547,6.0,12918.0,229.0,64.0,437.0,437.0,438.0,994.0,,473.0,345.0,2196.0,1645.0,642.0,-10.0,6.0,2204.8,7.694153624612735,Neutral,Accelerating
08:07:06.625,7.0,12934.0,225.0,65.0,444.0,444.0,444.0,993.0,49.0,476.0,341.0,2188.0,1641.0,640.0,-8.0,7.0,2202.8,10.639548862575785,Neutral,Accelerating
08:07:06.703,,12934.0,226.0,66.0,446.0,446.0,446.0,,50.0,478.0,342.0,2207.0,1644.0,642.0,19.0,2.0,2201.4,9.154233993029417,Neutral,Accelerating
08:07:06.781,7.0,12621.0,225.0,67.0,449.0,449.0,449.0,993.0,50.0,480.0,341.0,2203.0,1634.0,640.0,-4.0,3.0,2200.0,7.968688725200191,Neutral,Cruising
08:07:06.906,1.0,12684.0,222.0,68.0,456.0,456.0,456.0,999.0,51.0,483.0,338.0,2195.0,1630.0,641.0,-8.0,7.0,2197.8,7.395944834781307,Neutral,Accelerating
08:07:06.984,6.0,12699.0,,,457.0,457.0,457.0,994.0,50.0,484.0,338.0,2201.0,1630.0,641.0,6.0,1.0,2198.8,7.429670248344143,Neutral,Accelerating
08:07:07.062,5.0,12699.0,219.0,,460.0,460.0,460.0,995.0,51.0,486.0,336.0,2191.0,1628.0,640.0,-10.0,3.0,2199.4,6.387487769000499,Neutral,Braking
08:07:07.156,3.0,12934.0,218.0,,461.0,461.0,462.0,997.0,51.0,485.0,335.0,2185.0,1631.0,642.0,-6.0,1.0,2195.0,7.348469228289807,Neutral,Braking
08:07:07.234,1.0,12950.0,217.0,68.0,463.0,463.0,463.0,999.0,52.0,487.0,334.0,2184.0,,,-1.0,2.0,2191.2,7.085195833504888,Neutral,Cruising
08:07:07.359,5.0,12918.0,217.0,69.0,464.0,464.0,465.0,995.0,51.0,487.0,334.0,2187.0,1631.0,,3.0,1.0,2189.6,6.913754406913249,Neutral,Cruising
08:07:07.516,13.0,12684.0,217.0,69.0,465.0,465.0,,987.0,,,334.0,2193.0,1635.0,643.0,6.0,1.0,2188.0,3.872983346092569,Neutral,Accelerating
08:07:07.594,16.0,12731.0,216.0,70.0,466.0,466.0,,984.0,,489.0,333.0,2192.0,1630.0,641.0,-1.0,1.0,2188.2,4.086563348231675,Neutral,Cruising
08:07:07.672,13.0,12715.0,,69.0,466.0,466.0,466.0,987.0,,488.0,,2187.0,1631.0,642.0,-5.0,0.0,2188.6,3.78153408012029,Neutral,Braking
08:07:07.750,11.0,12731.0,,70.0,467.0,467.0,467.0,989.0,51.0,490.0,,2192.0,1631.0,642.0,5.0,1.0,2190.2,2.949576240600301,Neutral,Accelerating
08:07:07.875,15.0,12965.0,,69.0,468.0,468.0,467.0,985.0,52.0,489.0,,2185.0,1634.0,643.0,-7.0,1.0,2189.8,3.5637059361166417,Neutral,Braking
08:07:07.953,14.0,12934.0,216.0,69.0,468.0,468.0,468.0,986.0,51.0,489.0,333.0,2194.0,1635.0,644.0,9.0,0.0,2190.0,3.807886552815561,Neutral,Accelerating
08:07:08.031,13.0,12965.0,217.0,70.0,467.0,467.0,466.0,987.0,52.0,490.0,334.0,2190.0,1630.0,641.0,-4.0,-1.0,2189.6,3.646916505640445,Neutral,Cruising
08:07:08.109,15.0,12950.0,215.0,69.0,468.0,468.0,468.0,985.0,,489.0,333.0,2176.0,1626.0,642.0,-14.0,1.0,2187.4,7.197221686116681,Neutral,Braking
08:07:08.187,18.0,12809.0,,69.0,467.0,467.0,,982.0,,490.0,,2192.0,1629.0,644.0,16.0,-1.0,2187.4,7.197221686116681,Neutral,Accelerating
08:07:08.266,20.0,12699.0,215.0,70.0,468.0,468.0,,980.0,,489.0,,2186.0,1631.0,642.0,-6.0,1.0,2187.6,7.127411872419663,Neutral,Braking
08:07:08.687,11.0,12965.0,215.0,70.0,469.0,469.0,468.0,989.0,52.0,491.0,332.0,2194.0,1627.0,642.0,8.0,1.0,2187.6,7.127411872419663,Neutral,Accelerating
08:07:08.812,17.0,12950.0,216.0,69.0,467.0,467.0,467.0,983.0,,490.0,333.0,2188.0,1630.0,644.0,-6.0,-2.0,2187.2,7.014271166636499,Neutral,Braking
08:07:09.094,18.0,12684.0,216.0,69.0,468.0,468.0,469.0,982.0,,489.0,333.0,2182.0,1626.0,642.0,-6.0,1.0,2188.4,4.774934554432116,Neutral,Braking
08:07:09.172,19.0,12746.0,215.0,70.0,469.0,469.0,468.0,981.0,,491.0,332.0,2189.0,1629.0,644.0,7.0,1.0,2187.8,4.381780459939617,Neutral,Accelerating
08:07:11.203,24.0,12981.0,214.0,70.0,473.0,473.0,473.0,976.0,53.0,492.0,331.0,2178.0,1627.0,,-11.0,4.0,2186.2,6.260990336928014,Neutral,Braking
08:07:11.328,22.0,12965.0,213.0,71.0,475.0,475.0,474.0,978.0,52.0,493.0,330.0,2173.0,1627.0,,-5.0,2.0,2182.0,6.745368781549163,Neutral,Braking
08:07:11.422,19.0,12950.0,214.0,70.0,473.0,473.0,473.0,981.0,53.0,,331.0,2189.0,1626.0,642.0,16.0,-2.0,2182.2,6.978538528882525,Neutral,Accelerating
08:07:11.656,19.0,12918.0,215.0,71.0,473.0,473.0,,981.0,,,332.0,2196.0,1624.0,641.0,7.0,0.0,2185.0,9.300537618820943,Neutral,Accelerating
08:07:11.734,21.0,12950.0,214.0,70.0,474.0,474.0,473.0,979.0,,,331.0,2187.0,1626.0,642.0,-9.0,1.0,2184.6,9.12688336723454,Neutral,Braking
08:07:11.953,22.0,12965.0,,,474.0,474.0,473.0,978.0,,493.0,,2194.0,1629.0,644.0,7.0,0.0,2187.8,9.038805230731986,Neutral,Accelerating
08:07:12.031,24.0,12981.0,214.0,,475.0,475.0,474.0,976.0,52.0,494.0,331.0,2194.0,1622.0,643.0,0.0,1.0,2192.0,3.807886552815838,Neutral,Cruising
08:07:12.109,26.0,12934.0,215.0,71.0,473.0,473.0,474.0,974.0,53.0,493.0,332.0,2197.0,1624.0,641.0,3.0,-2.0,2193.6,3.9115214430089194,Neutral,Cruising
08:07:12.187,24.0,12903.0,215.0,70.0,473.0,473.0,473.0,976.0,52.0,,332.0,2195.0,1623.0,641.0,-2.0,0.0,2193.4,3.78153408012124,Neutral,Cruising
08:07:12.266,23.0,12965.0,213.0,71.0,475.0,475.0,474.0,977.0,53.0,,330.0,2187.0,1619.0,642.0,-8.0,2.0,2193.4,3.78153408012124,Neutral,Braking
08:07:12.391,22.0,12965.0,215.0,,473.0,473.0,473.0,978.0,52.0,,332.0,2197.0,1618.0,641.0,10.0,-2.0,2194.0,4.123105625510901,Neutral,Accelerating
08:07:12.469,20.0,12918.0,,,473.0,473.0,474.0,980.0,52.0,,,2197.0,1621.0,642.0,0.0,0.0,2194.6,4.3358966776343495,Neutral,Cruising
08:07:12.547,23.0,12950.0,,,474.0,474.0,473.0,977.0,53.0,,,2198.0,1622.0,640.0,1.0,1.0,2194.8,4.494441010751069,Neutral,Cruising
08:07:12.703,24.0,12918.0,215.0,71.0,473.0,473.0,474.0,976.0,52.0,,332.0,2197.0,1617.0,640.0,-1.0,-1.0,2195.2,4.604345773193165,Neutral,Cruising
08:07:12.781,22.0,12950.0,214.0,70.0,474.0,474.0,473.0,978.0,,,331.0,2188.0,1624.0,641.0,-9.0,1.0,2195.4,4.1593268685115,Neutral,Braking
08:07:12.906,24.0,12950.0,215.0,71.0,474.0,474.0,474.0,976.0,52.0,,332.0,2199.0,1615.0,640.0,11.0,0.0,2195.8,4.438468204135563,Neutral,Accelerating
08:07:12.984,24.0,12965.0,,,473.0,473.0,473.0,976.0,53.0,,,2200.0,1615.0,640.0,1.0,-1.0,2196.4,4.827007354368083,Neutral,Cruising
08:07:13.219,19.0,12934.0,,,473.0,473.0,,981.0,53.0,493.0,,2207.0,1625.0,642.0,7.0,0.0,2198.2,6.833739825244047,Neutral,Accelerating
08:07:13.562,18.0,12965.0,,,473.0,473.0,472.0,982.0,,494.0,,2214.0,1623.0,640.0,7.0,0.0,2201.6,9.710818709003478,Neutral,Accelerating
08:07:13.797,22.0,12903.0,216.0,,471.0,471.0,471.0,978.0,52.0,,333.0,2209.0,1611.0,638.0,-5.0,-2.0,2205.8,6.300793600741009,Neutral,Braking
08:07:14.016,20.0,12965.0,216.0,,473.0,473.0,473.0,980.0,,494.0,333.0,2225.0,1611.0,638.0,16.0,2.0,2211.0,9.300537618823393,Neutral,Accelerating
08:07:14.094,22.0,12903.0,217.0,,471.0,471.0,471.0,978.0,,493.0,334.0,2226.0,1614.0,639.0,1.0,-2.0,2216.2,8.871302046439345,Neutral,Cruising
08:07:14.172,20.0,12950.0,216.0,,470.0,470.0,470.0,980.0,,493.0,333.0,2220.0,1616.0,637.0,-6.0,-1.0,2218.8,7.259476565094991,Neutral,Braking
08:07:14.250,22.0,12950.0,,,470.0,470.0,471.0,978.0,,492.0,,2220.0,1613.0,639.0,0.0,0.0,2220.0,6.745368781554167,Neutral,Cruising
08:07:14.609,19.0,12918.0,217.0,72.0,471.0,471.0,471.0,981.0,,494.0,334.0,2233.0,1607.0,636.0,13.0,1.0,2224.8,5.357238094314543,Neutral,Accelerating
08:07:14.687,21.0,12903.0,,71.0,469.0,469.0,469.0,979.0,,493.0,,2234.0,1608.0,636.0,1.0,-2.0,2226.6,6.767569726214704,Neutral,Cruising
08:07:14.891,20.0,12918.0,217.0,71.0,471.0,471.0,471.0,980.0,,493.0,334.0,2224.0,1610.0,,-10.0,2.0,2226.2,6.870225614867176,Neutral,Braking
08:07:14.969,17.0,12934.0,216.0,72.0,472.0,472.0,472.0,983.0,,494.0,333.0,2236.0,1609.0,,12.0,1.0,2229.4,6.985699678570708,Neutral,Accelerating
08:07:15.047,18.0,12918.0,217.0,,471.0,471.0,471.0,982.0,53.0,494.0,334.0,2239.0,,,3.0,-1.0,2233.2,5.630275304031758,Neutral,Cruising
08:07:15.125,20.0,12918.0,,,470.0,470.0,470.0,980.0,55.0,493.0,,2238.0,1609.0,637.0,-1.0,-1.0,2234.2,6.01664358252935,Neutral,Cruising
08:07:15.203,19.0,12934.0,,,471.0,471.0,471.0,981.0,55.0,494.0,,2232.0,1607.0,636.0,-6.0,1.0,2233.8,6.099180272724432,Neutral,Braking
08:07:15.469,20.0,12934.0,,72.0,471.0,471.0,471.0,980.0,55.0,494.0,,2243.0,1606.0,,11.0,0.0,2237.6,4.037325847537883,Neutral,Accelerating
08:07:15.547,18.0,12934.0,217.0,71.0,470.0,470.0,469.0,982.0,54.0,493.0,334.0,2240.0,1600.0,,-3.0,-1.0,2238.4,4.037325847538058,Neutral,Cruising
08:07:15.625,17.0,12950.0,218.0,72.0,471.0,471.0,470.0,983.0,56.0,495.0,335.0,2246.0,1593.0,635.0,6.0,1.0,2239.8,5.310367218865512,Neutral,Accelerating
08:07:15.703,18.0,12934.0,216.0,73.0,475.0,475.0,475.0,982.0,58.0,497.0,333.0,2251.0,1572.0,634.0,5.0,4.0,2242.4,7.0922492905429095,Neutral,Accelerating
08:07:15.781,19.0,12934.0,212.0,75.0,485.0,485.0,486.0,981.0,64.0,502.0,329.0,2249.0,1539.0,633.0,-2.0,10.0,2245.8,4.438468204145759,Neutral,Accelerating
08:07:15.906,19.0,12965.0,192.0,85.0,538.0,538.0,540.0,981.0,76.0,527.0,310.0,2259.0,1470.0,635.0,10.0,53.0,2249.0,6.964194138536007,Neutral,Accelerating
08:07:15.984,7.0,12871.0,183.0,88.0,562.0,562.0,562.0,993.0,77.0,534.0,302.0,2251.0,1459.0,635.0,-8.0,24.0,2251.2,4.816637831436342,Neutral,Accelerating
08:07:16.062,8.0,12918.0,162.0,92.0,583.0,583.0,583.0,992.0,77.0,540.0,294.0,2234.0,1451.0,634.0,-17.0,21.0,2248.8,9.121403400750308,Neutral,Accelerating
08:07:16.141,-49.0,12934.0,157.0,94.0,595.0,595.0,595.0,1049.0,78.0,545.0,290.0,2249.0,,,15.0,12.0,2248.4,9.04433524363281,Neutral,Accelerating
08:07:16.219,-53.0,12950.0,155.0,95.0,601.0,601.0,600.0,1053.0,,547.0,288.0,2249.0,1451.0,634.0,0.0,6.0,2248.4,9.04433524363281,Neutral,Accelerating
08:07:16.297,-76.0,12950.0,155.0,96.0,604.0,604.0,604.0,1076.0,,550.0,,2262.0,1452.0,635.0,13.0,3.0,2249.0,9.97496867159091,Neutral,Accelerating
08:07:16.391,-76.0,12903.0,150.0,97.0,603.0,603.0,603.0,1076.0,,,,2274.0,1444.0,631.0,12.0,-1.0,2253.6,15.10959959758124,Neutral,Accelerating
08:07:16.547,-60.0,12918.0,150.0,95.0,603.0,603.0,603.0,1060.0,,548.0,288.0,2254.0,1445.0,631.0,-20.0,0.0,2257.6,10.597169433355,Neutral,Braking
08:07:16.625,-31.0,12887.0,152.0,96.0,600.0,600.0,601.0,1031.0,,549.0,290.0,2275.0,1443.0,630.0,21.0,-3.0,2262.8,11.64903429470626,Neutral,Accelerating
08:07:16.703,-31.0,12903.0,153.0,,598.0,598.0,599.0,1031.0,,,291.0,2261.0,1442.0,630.0,-14.0,-2.0,2265.2,9.038805230739682,Neutral,Braking
08:07:16.953,-11.0,12918.0,155.0,97.0,598.0,598.0,598.0,1011.0,78.0,551.0,292.0,2302.0,1448.0,630.0,41.0,0.0,2273.2,18.376615575215716,Neutral,Accelerating
08:07:17.031,-11.0,12903.0,,96.0,594.0,594.0,594.0,1011.0,77.0,548.0,,2291.0,1442.0,630.0,-11.0,-4.0,2276.6,20.05741758051784,Neutral,Braking
08:07:17.109,-16.0,12918.0,155.0,97.0,594.0,594.0,594.0,1016.0,,548.0,,2295.0,1438.0,628.0,4.0,0.0,2284.8,16.58915308264047,Neutral,Cruising
08:07:17.187,-12.0,12934.0,156.0,95.0,593.0,593.0,593.0,1012.0,,547.0,292.0,2288.0,1445.0,628.0,-7.0,-1.0,2287.4,15.662056059128522,Neutral,Braking
08:07:17.266,-3.0,12950.0,157.0,96.0,593.0,593.0,593.0,1003.0,,549.0,293.0,2301.0,1443.0,627.0,13.0,0.0,2295.4,6.1073725937836745,Neutral,Accelerating
08:07:17.391,-1.0,12903.0,158.0,96.0,590.0,590.0,591.0,1001.0,,548.0,294.0,2311.0,1442.0,627.0,10.0,-3.0,2297.2,9.121403400754875,Neutral,Accelerating
08:07:17.484,0.0,12918.0,159.0,95.0,588.0,588.0,588.0,1000.0,77.0,547.0,294.0,2293.0,1451.0,628.0,-18.0,-2.0,2297.6,8.820430828440491,Neutral,Braking
08:07:17.562,3.0,,160.0,,588.0,588.0,587.0,997.0,76.0,547.0,295.0,2311.0,1444.0,628.0,18.0,0.0,2300.8,10.401922899123464,Neutral,Accelerating
08:07:17.641,5.0,12918.0,161.0,,586.0,586.0,585.0,995.0,,546.0,295.0,2287.0,1447.0,626.0,-24.0,-2.0,2300.6,10.714476188750876,Neutral,Braking
08:07:17.719,-1.0,12950.0,163.0,95.0,583.0,583.0,583.0,1001.0,,546.0,297.0,2310.0,1451.0,628.0,23.0,-3.0,2302.4,11.52388823268054,Neutral,Accelerating
08:07:17.797,5.0,12934.0,164.0,94.0,580.0,580.0,579.0,995.0,,545.0,298.0,2310.0,1453.0,626.0,0.0,-3.0,2302.2,11.344602240683107,Neutral,Cruising
08:07:17.891,3.0,12918.0,167.0,93.0,576.0,576.0,576.0,997.0,76.0,543.0,299.0,2303.0,1449.0,625.0,-7.0,-4.0,2304.2,10.13410084809282,Neutral,Braking
08:07:17.969,4.0,12887.0,168.0,94.0,575.0,575.0,575.0,996.0,75.0,545.0,300.0,2327.0,1443.0,624.0,24.0,-1.0,2307.4,14.432601982987064,Neutral,Accelerating
08:07:18.047,12.0,12903.0,169.0,94.0,573.0,573.0,574.0,988.0,,543.0,301.0,2319.0,1443.0,624.0,-8.0,-2.0,2313.8,9.31128347755208,Neutral,Braking
08:07:18.141,15.0,12934.0,168.0,93.0,572.0,572.0,571.0,985.0,,542.0,300.0,2318.0,1446.0,623.0,-1.0,-1.0,2315.4,9.181503144874338,Neutral,Cruising
08:07:18.219,9.0,12918.0,169.0,93.0,571.0,571.0,572.0,991.0,,542.0,301.0,2315.0,1439.0,622.0,-3.0,-1.0,2316.4,8.706319543833622,Neutral,Cruising
08:07:18.297,11.0,12918.0,170.0,94.0,572.0,572.0,572.0,989.0,,544.0,301.0,2336.0,1448.0,624.0,21.0,1.0,2323.0,8.514693182925173,Neutral,Accelerating
08:07:18.375,13.0,12903.0,171.0,94.0,570.0,570.0,570.0,987.0,,543.0,302.0,2330.0,1444.0,625.0,-6.0,-2.0,2323.6,8.961026726851836,Neutral,Braking
08:07:18.531,13.0,12950.0,171.0,93.0,570.0,570.0,570.0,987.0,76.0,542.0,,2319.0,1449.0,625.0,-11.0,0.0,2323.6,8.961026726851836,Neutral,Braking
08:07:18.734,9.0,12918.0,173.0,,569.0,569.0,569.0,991.0,75.0,544.0,303.0,2344.0,1443.0,621.0,25.0,-1.0,2328.8,11.94571052718766,Neutral,Accelerating
08:07:18.875,13.0,12934.0,174.0,,568.0,568.0,567.0,987.0,76.0,,304.0,2349.0,1444.0,622.0,5.0,-1.0,2335.6,11.802542099029925,Neutral,Accelerating
08:07:18.953,15.0,12950.0,,,566.0,566.0,565.0,985.0,75.0,544.0,,2359.0,1446.0,623.0,10.0,-2.0,2340.2,15.801898620083016,Neutral,Accelerating
08:07:19.031,19.0,12934.0,174.0,,566.0,566.0,565.0,981.0,,543.0,304.0,2341.0,1441.0,621.0,-18.0,0.0,2342.4,14.758048651477784,Neutral,Braking
08:07:19.109,19.0,,175.0,,564.0,564.0,564.0,981.0,,544.0,305.0,2355.0,1452.0,623.0,14.0,-2.0,2349.6,7.46993975875299,Neutral,Accelerating
08:07:19.187,20.0,,,,563.0,563.0,563.0,980.0,,542.0,,2348.0,1440.0,620.0,-7.0,-1.0,2350.4,6.913754406934031,Neutral,Braking
08:07:19.266,22.0,,175.0,,564.0,564.0,563.0,978.0,,543.0,305.0,2362.0,1443.0,621.0,14.0,1.0,2353.0,8.514693182928262,Neutral,Accelerating
08:07:19.406,22.0,,179.0,94.0,561.0,561.0,561.0,978.0,,543.0,307.0,2369.0,1441.0,620.0,7.0,-3.0,2355.0,11.067971810562634,Neutral,Accelerating
08:07:19.484,15.0,,,93.0,562.0,562.0,562.0,985.0,,542.0,306.0,2357.0,1439.0,,-12.0,1.0,2358.2,7.854934754625004,Neutral,Braking
08:07:19.562,17.0,12934.0,,94.0,561.0,561.0,562.0,983.0,,543.0,,2367.0,1440.0,620.0,10.0,-1.0,2360.6,8.443932732999457,Neutral,Accelerating
08:07:19.797,9.0,12950.0,180.0,94.0,561.0,561.0,561.0,991.0,75.0,543.0,307.0,2372.0,1435.0,618.0,5.0,0.0,2365.4,5.941380310957032,Neutral,Accelerating
08:07:19.875,16.0,12934.0,181.0,,559.0,559.0,559.0,984.0,76.0,542.0,308.0,2372.0,1434.0,617.0,0.0,-2.0,2367.4,6.18869937866041,Neutral,Cruising
08:07:20.281,17.0,12918.0,180.0,94.0,558.0,558.0,558.0,983.0,,542.0,308.0,2379.0,1437.0,619.0,7.0,-1.0,2369.4,8.142481194294255,Neutral,Accelerating
08:07:20.391,17.0,12950.0,179.0,93.0,559.0,559.0,558.0,983.0,75.0,542.0,307.0,2368.0,1433.0,616.0,-11.0,1.0,2371.6,4.722287581187763,Neutral,Braking
08:07:20.484,20.0,12918.0,179.0,95.0,563.0,563.0,563.0,980.0,79.0,545.0,306.0,2379.0,1420.0,617.0,11.0,4.0,2374.0,4.84767985735904,Neutral,Accelerating
08:07:20.562,,12934.0,175.0,97.0,573.0,573.0,573.0,,83.0,548.0,303.0,2379.0,1384.0,616.0,0.0,10.0,2375.4,5.12835256192935,Neutral,Accelerating
08:07:20.641,20.0,12887.0,167.0,102.0,594.0,594.0,596.0,980.0,86.0,556.0,296.0,2386.0,1371.0,,7.0,21.0,2378.2,6.457553716342768,Neutral,Accelerating
08:07:20.719,22.0,12918.0,162.0,104.0,610.0,610.0,611.0,978.0,87.0,562.0,291.0,2396.0,1360.0,616.0,10.0,16.0,2381.6,10.310189134999304,Neutral,Accelerating
08:07:20.812,-18.0,12903.0,145.0,107.0,621.0,621.0,621.0,1017.0,89.0,567.0,287.0,2394.0,1345.0,615.0,-2.0,11.0,2386.8,8.043631020842911,Neutral,Accelerating
08:07:20.906,-19.0,12918.0,142.0,110.0,631.0,631.0,629.0,1017.0,,570.0,284.0,2406.0,1341.0,616.0,12.0,10.0,2392.2,10.256705123940916,Neutral,Accelerating
08:07:20.984,-43.0,12887.0,,109.0,630.0,630.0,631.0,1041.0,,,,2400.0,1348.0,616.0,-6.0,-1.0,2396.4,7.402702209293791,Neutral,Braking
08:07:21.062,-39.0,12918.0,142.0,110.0,632.0,632.0,632.0,1036.0,89.0,,,2401.0,1336.0,613.0,1.0,2.0,2399.4,4.669047011916775,Neutral,Cruising
